layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
22,12928,0.01585108,0.019160463,0.0033093821,0.0040904637,1.3536907e-05,1.3536907e-05,9440,18301
22,10584,0.06751364,0.09435128,0.02683764,0.0005019622,1.3471481e-05,1.3471481e-05,9441,18302
22,5304,0.04750334,0.0481724,0.0006690584,0.020126127,1.3465555e-05,1.3465555e-05,9442,18303
22,1965,0.16709274,0.12712723,-0.03996551,-0.00033493259,1.3385752e-05,1.3385752e-05,9443,18305
22,18732,0.1880294,0.19518529,0.0071558952,0.0018513477,1.3248051e-05,1.3248051e-05,9444,18308
22,11688,-0.26713225,-0.291351,-0.024218738,-0.00054349715,1.3162815e-05,1.3162815e-05,9445,18312
22,10012,0.030158825,0.032143317,0.001984492,0.0066005713,1.3098781e-05,1.3098781e-05,9446,18313
22,2269,-0.044004746,-0.037553675,0.0064510703,0.0020252673,1.3065142e-05,1.3065142e-05,9447,18314
22,802,-0.12586991,-0.12770094,-0.0018310249,-0.007109969,1.301853e-05,1.301853e-05,9448,18316
22,8674,0.06400066,0.06144407,-0.0025565885,-0.0050336253,1.2868909e-05,1.2868909e-05,9449,18320
22,5640,-0.07121213,-0.06492494,0.0062871873,0.0020328786,1.2781088e-05,1.2781088e-05,9450,18321
22,1906,0.017774953,-0.024143405,-0.04191836,-0.0003035985,1.2726351e-05,1.2726351e-05,9451,18322
22,9651,0.009496284,0.008109735,-0.0013865484,-0.0091501605,1.268714e-05,1.268714e-05,9452,18324
22,15117,0.12006332,0.14522678,0.025163457,0.00050322764,1.2662947e-05,1.2662947e-05,9453,18325
22,3999,-0.15623266,-0.1568669,-0.0006342381,-0.01993496,1.2643512e-05,1.2643512e-05,9454,18327
22,6449,0.6275288,0.63550574,0.007976949,0.0015837708,1.263366e-05,1.263366e-05,9455,18329
22,7839,-0.29265523,-0.29159513,0.0010600984,0.011913881,1.2629886e-05,1.2629886e-05,9456,18330
22,2486,0.004856928,-0.007433294,-0.012290222,-0.0010234446,1.2578361e-05,1.2578361e-05,9457,18332
22,2337,-0.033768624,-0.025056262,0.0087123625,0.0014408908,1.25535635e-05,1.25535635e-05,9458,18334
22,1357,0.04177174,0.048342936,0.006571196,0.0018958905,1.24582675e-05,1.24582675e-05,9459,18337
22,81,-0.045005105,-0.06722762,-0.022222511,-0.0005604384,1.24543485e-05,1.24543485e-05,9460,18338
22,15522,-0.025011301,0.007997129,0.03300843,0.00037512934,1.238243e-05,1.238243e-05,9461,18340
22,944,-0.09313692,-0.094032206,-0.0008952841,-0.013810968,1.23647405e-05,1.23647405e-05,9462,18341
22,2782,0.09678055,0.08977693,-0.0070036203,-0.0017602642,1.2328222e-05,1.2328222e-05,9463,18343
22,9424,-0.04466193,-0.03380111,0.010860823,0.0011305241,1.2278422e-05,1.2278422e-05,9464,18344
22,13445,-0.019650495,-0.02117782,-0.0015273262,-0.008025938,1.2258225e-05,1.2258225e-05,9465,18345
22,2933,0.085560605,0.105879545,0.02031894,0.0006021151,1.2234341e-05,1.2234341e-05,9466,18347
22,15681,0.7872687,0.7888415,0.0015727878,0.0077673947,1.2216463e-05,1.2216463e-05,9467,18350
22,14637,-0.13139905,-0.20072985,-0.0693308,-0.0001760925,1.2208633e-05,1.2208633e-05,9468,18351
22,4424,0.26801243,0.23106112,-0.03695132,-0.00033006293,1.219626e-05,1.219626e-05,9469,18353
22,3921,-0.21269274,-0.19571918,0.016973555,0.0007128421,1.2099465e-05,1.2099465e-05,9470,18357
22,9114,0.3178531,0.3298854,0.0120323,0.0010048988,1.2091245e-05,1.2091245e-05,9471,18358
22,5844,-0.03339085,0.026196891,0.05958774,0.00020267293,1.2076822e-05,1.2076822e-05,9472,18359
22,17862,-0.092284516,-0.101220064,-0.008935548,-0.001351039,1.2072274e-05,1.2072274e-05,9473,18360
22,15167,-0.16305189,-0.16476023,-0.0017083436,-0.0070561036,1.205425e-05,1.205425e-05,9474,18361
22,2306,0.06643608,0.06770136,0.00126528,0.009458871,1.1968119e-05,1.1968119e-05,9475,18363
22,17520,0.11175087,0.123531945,0.011781074,0.0010152429,1.1960652e-05,1.1960652e-05,9476,18364
22,2618,0.121549904,0.12505108,0.0035011768,0.0033795186,1.1832292e-05,1.1832292e-05,9477,18367
22,4136,0.01607557,-0.0069161565,-0.022991726,-0.00051327824,1.1801153e-05,1.1801153e-05,9478,18369
22,11453,-0.12933157,-0.13167918,-0.0023476034,-0.0050024805,1.174384e-05,1.174384e-05,9479,18370
22,11792,0.38670075,0.3772975,-0.009403259,-0.0012470409,1.1726248e-05,1.1726248e-05,9480,18371
22,5623,0.2115093,0.19659746,-0.014911845,-0.0007828162,1.1673234e-05,1.1673234e-05,9481,18372
22,17990,0.17658307,0.17454962,-0.0020334423,-0.005638143,1.1464838e-05,1.1464838e-05,9482,18377
22,6019,-0.1746081,-0.17671734,-0.0021092445,-0.0054200166,1.143214e-05,1.143214e-05,9483,18379
22,7371,-0.026956176,-0.025963286,0.0009928904,0.011504571,1.1422779e-05,1.1422779e-05,9484,18380
22,8242,0.08948043,0.09234009,0.0028596595,0.00397938,1.1379671e-05,1.1379671e-05,9485,18385
22,11129,0.06678322,0.09018182,0.0233986,0.00048534316,1.1356351e-05,1.1356351e-05,9486,18387
22,18874,-0.0019382477,0.023452995,0.025391243,0.00044697392,1.1349223e-05,1.1349223e-05,9487,18388
22,4903,0.63368624,0.63422596,0.00053972006,0.021019746,1.1344779e-05,1.1344779e-05,9488,18389
22,14076,-0.17715615,-0.17582814,0.0013280064,0.008509757,1.1301012e-05,1.1301012e-05,9489,18390
22,10399,-0.08511312,-0.1419025,-0.056789383,-0.00019883284,1.1291595e-05,1.1291595e-05,9490,18391
22,2043,0.19371016,0.19511847,0.0014083087,0.007968693,1.122238e-05,1.122238e-05,9491,18392
22,5410,-0.18134381,-0.17439479,0.0069490224,0.0016076274,1.1171439e-05,1.1171439e-05,9492,18393
22,643,-0.6155222,-0.6037195,0.011802733,0.0009397557,1.1091685e-05,1.1091685e-05,9493,18394
22,17832,0.23442511,0.2354412,0.0010160804,0.01090978,1.1085213e-05,1.1085213e-05,9494,18395
22,725,0.033402167,0.035970178,0.0025680102,0.004314319,1.1079216e-05,1.1079216e-05,9495,18396
22,8784,0.2110917,0.19841148,-0.012680218,-0.0008699735,1.1031453e-05,1.1031453e-05,9496,18398
22,4162,0.0006277009,0.0052279937,0.004600293,0.002389021,1.0990197e-05,1.0990197e-05,9497,18400
22,13689,-0.15492843,-0.15550666,-0.00057822466,-0.019000573,1.09866e-05,1.09866e-05,9498,18401
22,146,0.5034064,0.123864666,-0.37954175,-2.8876413e-05,1.0959804e-05,1.0959804e-05,9499,18402
22,9285,0.33956492,0.23163164,-0.10793328,-0.000101410624,1.0945581e-05,1.0945581e-05,9500,18404
22,6752,0.25041825,0.2506631,0.00024485588,0.04416723,1.0814607e-05,1.0814607e-05,9501,18406
22,8975,-0.18400043,-0.18573126,-0.0017308295,-0.0061915675,1.0716548e-05,1.0716548e-05,9502,18410
22,4986,-0.3423597,-0.3408113,0.0015483797,0.0069095353,1.06985835e-05,1.06985835e-05,9503,18411
22,6609,-0.041851163,0.03140946,0.07326062,0.00014596144,1.0693226e-05,1.0693226e-05,9504,18412
22,1239,0.010367726,0.0039517703,-0.0064159557,-0.0016665496,1.0692508e-05,1.0692508e-05,9505,18413
22,13176,0.19147499,0.19296168,0.0014866889,0.0071611,1.0646328e-05,1.0646328e-05,9506,18414
22,8172,0.04509454,0.049834,0.0047394633,0.002244014,1.0635423e-05,1.0635423e-05,9507,18415
22,2783,0.55940324,0.53458315,-0.02482009,-0.00042837628,1.0632338e-05,1.0632338e-05,9508,18416
22,17168,0.019643467,0.016056659,-0.0035868082,-0.0029545575,1.0597431e-05,1.0597431e-05,9509,18418
22,18900,0.040936742,0.08656054,0.045623798,0.00023123517,1.0549827e-05,1.0549827e-05,9510,18419
22,12743,-0.20423134,-0.18696417,0.017267168,0.0006108797,1.0548162e-05,1.0548162e-05,9511,18420
22,15178,-0.09211884,-0.061088562,0.031030275,0.00033876958,1.05121135e-05,1.05121135e-05,9512,18422
22,7119,0.26162365,0.26129857,-0.00032508373,-0.032077827,1.042798e-05,1.042798e-05,9513,18426
22,16667,0.23231779,0.23374923,0.0014314353,0.007246703,1.0373186e-05,1.0373186e-05,9514,18427
22,17804,0.0061055184,0.015108191,0.0090026725,0.001152217,1.0373033e-05,1.0373033e-05,9515,18428
22,17911,0.21520096,0.22162057,0.006419614,0.0016112216,1.034342e-05,1.034342e-05,9516,18429
22,1312,0.13730662,0.12657471,-0.010731906,-0.00095970865,1.0299503e-05,1.0299503e-05,9517,18430
22,1913,0.14262278,0.116580844,-0.02604194,-0.00039383926,1.0256338e-05,1.0256338e-05,9518,18434
22,18132,0.2130991,0.0347786,-0.17832051,-5.7481448e-05,1.0250121e-05,1.0250121e-05,9519,18435
22,1942,0.060555708,0.020954827,-0.03960088,-0.0002587449,1.0246526e-05,1.0246526e-05,9520,18436
22,15913,-0.1212049,-0.12704371,-0.0058388114,-0.0017454635,1.0191432e-05,1.0191432e-05,9521,18437
22,5452,-0.056916088,-0.061572757,-0.0046566688,-0.0021870076,1.018417e-05,1.018417e-05,9522,18438
22,8982,0.08409809,0.123536766,0.039438672,0.0002582255,1.01840715e-05,1.01840715e-05,9523,18439
22,45,0.02557381,0.081688486,0.056114674,0.0001812909,1.017308e-05,1.017308e-05,9524,18441
22,15782,-0.29654604,-0.28820157,0.008344471,0.0012182035,1.0165264e-05,1.0165264e-05,9525,18442
22,9197,-0.008824622,-0.008467236,0.00035738666,0.028342953,1.0129394e-05,1.0129394e-05,9526,18445
22,881,0.2958072,0.29382196,-0.001985252,-0.005026564,9.978996e-06,9.978996e-06,9527,18452
22,15164,0.06087771,0.07691273,0.01603502,0.0006215475,9.966527e-06,9.966527e-06,9528,18453
22,7133,0.13619706,0.13719547,0.0009984076,0.0099547785,9.938926e-06,9.938926e-06,9529,18455
22,8318,-0.03889331,-0.042915802,-0.004022494,-0.0024587554,9.890328e-06,9.890328e-06,9530,18458
22,1575,-0.8170127,-0.82593286,-0.008920133,-0.0011064818,9.869965e-06,9.869965e-06,9531,18459
22,10625,-0.26836324,-0.23396768,0.03439556,0.0002814868,9.681897e-06,9.681897e-06,9532,18465
22,2542,-0.043631382,-0.054316834,-0.010685451,-0.00090129784,9.630774e-06,9.630774e-06,9533,18467
22,5479,0.122364886,0.18844572,0.06608083,0.00014545525,9.611804e-06,9.611804e-06,9534,18469
22,6111,0.19192088,0.17501156,-0.016909316,-0.00056722533,9.591393e-06,9.591393e-06,9535,18472
22,3444,-0.14359196,-0.1423372,0.0012547523,0.007597156,9.532549e-06,9.532549e-06,9536,18473
22,17584,0.106294334,0.097511776,-0.008782558,-0.001083301,9.514154e-06,9.514154e-06,9537,18475
22,16981,0.12832609,0.12782095,-0.00050513446,-0.018797321,9.495175e-06,9.495175e-06,9538,18476
22,6277,-0.023084696,-0.026371956,-0.0032872595,-0.0028771493,9.457936e-06,9.457936e-06,9539,18477
22,10048,0.2279374,0.22880282,0.00086541474,0.01088487,9.419927e-06,9.419927e-06,9540,18478
22,3346,-0.33667248,-0.32924932,0.0074231625,0.0012668007,9.403668e-06,9.403668e-06,9541,18479
22,12295,-0.12994963,-0.11183126,0.018118367,0.0005172639,9.371976e-06,9.371976e-06,9542,18480
22,7915,-0.20047928,-0.19817409,0.0023051947,0.0040298128,9.289503e-06,9.289503e-06,9543,18483
22,1442,0.01455802,0.03746112,0.0229031,0.0004021367,9.210177e-06,9.210177e-06,9544,18487
22,4485,0.16231883,0.06400025,-0.09831858,-9.306771e-05,9.150285e-06,9.150285e-06,9545,18490
22,6357,-0.5813708,-0.4909231,0.090447664,0.00010113585,9.147501e-06,9.147501e-06,9546,18491
22,5569,-0.059433166,-0.115538105,-0.05610494,-0.00016281103,9.134503e-06,9.134503e-06,9547,18493
22,16922,0.073721446,0.08109709,0.0073756427,0.0012322054,9.088307e-06,9.088307e-06,9548,18495
22,16875,0.023960816,0.108569495,0.08460868,0.000106324864,8.996007e-06,8.996007e-06,9549,18498
22,10345,0.27714074,0.28450993,0.0073691905,0.0012089431,8.908932e-06,8.908932e-06,9550,18501
22,8297,-0.013040482,0.14269602,0.1557365,5.6834742e-05,8.851244e-06,8.851244e-06,9551,18504
22,16082,-0.06132435,-0.06398053,-0.0026561767,-0.0033322144,8.8509505e-06,8.8509505e-06,9552,18505
22,1030,-0.025873667,-0.02518952,0.00068414584,0.012930496,8.846345e-06,8.846345e-06,9553,18506
22,17855,-0.75785875,-0.7573191,0.00053966045,0.016370764,8.834654e-06,8.834654e-06,9554,18508
22,6976,0.06653362,0.03690594,-0.029627677,-0.00029595537,8.76847e-06,8.76847e-06,9555,18512
22,12594,0.015649458,0.012402014,-0.0032474445,-0.0026918005,8.741473e-06,8.741473e-06,9556,18513
22,2637,0.20521176,0.20693488,0.0017231256,0.0050691585,8.734797e-06,8.734797e-06,9557,18514
22,8905,-0.100574054,-0.12372356,-0.023149505,-0.0003738532,8.654517e-06,8.654517e-06,9558,18516
22,7037,-0.23194516,-0.275487,-0.04354185,-0.00019861117,8.647898e-06,8.647898e-06,9559,18517
22,757,-0.07674175,-0.08248675,-0.005745001,-0.0015038251,8.639477e-06,8.639477e-06,9560,18519
22,209,-0.19716154,-0.29956698,-0.102405444,-8.4289204e-05,8.631673e-06,8.631673e-06,9561,18520
22,3129,0.012249073,-0.009343057,-0.021592129,-0.00039921523,8.619907e-06,8.619907e-06,9562,18522
22,17690,0.04750559,0.026801426,-0.020704165,-0.00041358476,8.562927e-06,8.562927e-06,9563,18523
22,223,0.08848299,0.090250134,0.0017671436,0.004820444,8.518417e-06,8.518417e-06,9564,18524
22,10672,-0.02595275,-0.024499346,0.0014534052,0.0058486545,8.500465e-06,8.500465e-06,9565,18525
22,8964,-0.0894528,-0.088370994,0.0010818094,0.0078544,8.496964e-06,8.496964e-06,9566,18526
22,13832,0.11861026,0.11920744,0.00059717894,0.014219681,8.491694e-06,8.491694e-06,9567,18528
22,10226,0.09521212,0.096078984,0.0008668676,0.0096722115,8.384527e-06,8.384527e-06,9568,18529
22,12347,-0.010766019,-0.011880267,-0.0011142483,-0.0075026285,8.359791e-06,8.359791e-06,9569,18531
22,7381,-0.037154965,-0.038623266,-0.0014683008,-0.005681994,8.342877e-06,8.342877e-06,9570,18532
22,13470,-0.14949213,-0.17455284,-0.025060713,-0.00032988048,8.26704e-06,8.26704e-06,9571,18535
22,17499,-0.15174593,-0.15371704,-0.0019711107,-0.004179048,8.237366e-06,8.237366e-06,9572,18536
22,13782,0.08408781,0.08858337,0.004495561,0.0018226051,8.193633e-06,8.193633e-06,9573,18539
22,701,0.008052765,0.0001620757,-0.00789069,-0.0010361141,8.175655e-06,8.175655e-06,9574,18540
22,13156,0.047843732,0.12972541,0.08188168,9.958439e-05,8.154137e-06,8.154137e-06,9575,18542
22,10456,-0.024270298,-0.031444564,-0.0071742665,-0.0011346834,8.140521e-06,8.140521e-06,9576,18543
22,3306,0.24486534,0.23806281,-0.006802529,-0.0011955353,8.132663e-06,8.132663e-06,9577,18544
22,14131,0.041463003,-0.003915026,-0.04537803,-0.00017873678,8.110723e-06,8.110723e-06,9578,18545
22,10405,0.05091601,-0.07641795,-0.12733397,-6.355628e-05,8.092874e-06,8.092874e-06,9579,18546
22,16095,0.0085996315,0.0056781666,-0.0029214649,-0.0027679494,8.086467e-06,8.086467e-06,9580,18547
22,241,0.38075402,0.38123715,0.00048312545,0.016644701,8.041478e-06,8.041478e-06,9581,18550
22,4721,0.2170423,0.21839921,0.0013569146,0.005900758,8.006825e-06,8.006825e-06,9582,18554
22,3793,0.120078,0.15508905,0.035011053,0.00022842114,7.997264e-06,7.997264e-06,9583,18556
22,1765,-0.34239566,-0.33481702,0.007578641,0.0010517223,7.970626e-06,7.970626e-06,9584,18558
22,10837,0.13782702,0.122766115,-0.015060909,-0.00052808033,7.95337e-06,7.95337e-06,9585,18559
22,11794,-0.09836575,-0.14239085,-0.0440251,-0.00017973993,7.913069e-06,7.913069e-06,9586,18562
22,12502,-0.21517141,-0.25892913,-0.04375772,-0.00018078889,7.91091e-06,7.91091e-06,9587,18563
22,16232,-0.032033056,-0.023492835,0.008540221,0.00091692223,7.8307185e-06,7.8307185e-06,9588,18566
22,5909,-0.012088517,0.030940829,0.043029346,0.00018036884,7.761153e-06,7.761153e-06,9589,18567
22,121,0.13434094,0.13344622,-0.0008947253,-0.008658776,7.747226e-06,7.747226e-06,9590,18568
22,12592,0.117808774,0.1536242,0.035815433,0.00021599451,7.735937e-06,7.735937e-06,9591,18569
22,13486,0.54901314,0.57865953,0.029646397,0.00025860436,7.666687e-06,7.666687e-06,9592,18570
22,3469,0.11248394,0.1149289,0.0024449602,0.003132337,7.658439e-06,7.658439e-06,9593,18571
22,12232,-0.27958214,-0.27747354,0.0021086037,0.0036190073,7.6310525e-06,7.6310525e-06,9594,18573
22,1804,-0.0004326469,-0.0034703042,-0.0030376574,-0.0025109346,7.627359e-06,7.627359e-06,9595,18574
22,11296,0.09589233,0.07115486,-0.02473747,-0.00030697515,7.5937887e-06,7.5937887e-06,9596,18576
22,6939,0.0569559,0.047619145,-0.009336755,-0.0008080213,7.5442967e-06,7.5442967e-06,9597,18577
22,2403,0.18398759,0.18455714,0.0005695522,0.013107614,7.46547e-06,7.46547e-06,9598,18579
22,4367,0.20801552,0.2868524,0.07883687,9.407594e-05,7.4166533e-06,7.4166533e-06,9599,18583
22,2762,-0.21188033,-0.12606394,0.08581638,8.597273e-05,7.3778688e-06,7.3778688e-06,9600,18585
22,2775,-0.030281596,-0.031553186,-0.0012715906,-0.0057690195,7.335831e-06,7.335831e-06,9601,18587
22,12460,0.0020738088,0.03047512,0.02840131,0.00025794384,7.325943e-06,7.325943e-06,9602,18588
22,9500,-0.052445743,-0.08569208,-0.033246335,-0.00021940423,7.2943867e-06,7.2943867e-06,9603,18589
22,10091,-0.27025467,-0.26980495,0.00044971704,0.01617488,7.2741195e-06,7.2741195e-06,9604,18590
22,13083,-0.15347065,-0.16418585,-0.0107152015,-0.0006769072,7.253197e-06,7.253197e-06,9605,18591
22,1757,-0.00623742,-0.0068379655,-0.00060054567,-0.011859789,7.1223444e-06,7.1223444e-06,9606,18594
22,15406,0.1976344,0.19337094,-0.0042634606,-0.001637404,6.9810076e-06,6.9810076e-06,9607,18597
22,9737,0.039013293,0.048022743,0.009009451,0.0007690099,6.9283565e-06,6.9283565e-06,9608,18598
22,18368,0.40658408,0.40623716,-0.00034692883,-0.019814096,6.8740815e-06,6.8740815e-06,9609,18599
22,3470,-0.09781237,-0.15555677,-0.0577444,-0.0001189249,6.867247e-06,6.867247e-06,9610,18600
22,16221,-0.017136496,-0.009498159,0.007638336,0.000879029,6.7143187e-06,6.7143187e-06,9611,18607
22,7906,-0.007347604,-0.006927488,0.0004201159,0.015714593,6.60195e-06,6.60195e-06,9612,18613
22,383,0.2608771,0.26201686,0.00113976,0.0057327677,6.5339796e-06,6.5339796e-06,9613,18615
22,10038,0.20617676,0.19120452,-0.01497224,-0.00043401195,6.498131e-06,6.498131e-06,9614,18616
22,6597,-0.17394055,-0.16988204,0.00405851,0.0016002643,6.494689e-06,6.494689e-06,9615,18617
22,14117,-0.1777408,-0.1758455,0.0018952936,0.003354698,6.3581374e-06,6.3581374e-06,9616,18622
22,8508,-0.27439994,-0.20491943,0.06948051,9.038335e-05,6.2798813e-06,6.2798813e-06,9617,18624
22,12260,-0.4076686,-0.4023142,0.0053544044,0.0011651955,6.238928e-06,6.238928e-06,9618,18626
22,6907,0.047415722,0.027438208,-0.019977514,-0.0003095328,6.183696e-06,6.183696e-06,9619,18628
22,7262,0.11482255,0.11389513,-0.00092741847,-0.0066526956,6.169833e-06,6.169833e-06,9620,18629
22,12859,0.00013945981,-0.005585745,-0.005725205,-0.0010479564,5.999765e-06,5.999765e-06,9621,18636
22,18497,-0.24232627,-0.24338508,-0.001058802,-0.00564263,5.974428e-06,5.974428e-06,9622,18637
22,18519,0.05370889,0.11066746,0.05695857,0.00010447601,5.950804e-06,5.950804e-06,9623,18639
22,14967,0.0409551,0.051177416,0.010222316,0.0005692629,5.819185e-06,5.819185e-06,9624,18643
22,18671,-0.02418042,-0.023330597,0.00084982254,0.0068394956,5.8123574e-06,5.8123574e-06,9625,18644
22,14362,-0.0057278043,-0.009167967,-0.003440163,-0.0016891123,5.8108217e-06,5.8108217e-06,9626,18645
22,5709,0.14576031,0.14685187,0.0010915548,0.0053209173,5.8080727e-06,5.8080727e-06,9627,18646
22,17376,0.030982105,0.0030444271,-0.027937679,-0.00020423644,5.705892e-06,5.705892e-06,9628,18647
22,10697,0.54698294,0.544228,-0.0027549267,-0.0020572783,5.667651e-06,5.667651e-06,9629,18651
22,6133,0.051161032,0.062327012,0.01116598,0.00050609175,5.6510103e-06,5.6510103e-06,9630,18652
22,10949,0.27346835,0.3150712,0.04160285,0.00013557111,5.6401445e-06,5.6401445e-06,9631,18653
22,2194,0.0073635504,0.010352205,0.0029886542,0.001881037,5.621769e-06,5.621769e-06,9632,18654
22,16873,0.1596956,0.15222971,-0.007465884,-0.0007478997,5.5837327e-06,5.5837327e-06,9633,18655
22,8715,0.044688657,0.04549966,0.00081100315,0.0067263306,5.455075e-06,5.455075e-06,9634,18663
22,17883,-0.2947073,-0.37465948,-0.07995218,-6.6839086e-05,5.3439308e-06,5.3439308e-06,9635,18669
22,7085,0.053793125,0.1878084,0.13401526,3.9152634e-05,5.2470505e-06,5.2470505e-06,9636,18672
22,18717,-0.08851991,-0.2457468,-0.15722689,-3.327227e-05,5.2312957e-06,5.2312957e-06,9637,18674
22,1618,0.1358694,0.13623296,0.00036355853,0.014357038,5.2196237e-06,5.2196237e-06,9638,18675
22,1925,-0.056499917,-0.056204055,0.00029586256,0.01757629,5.200166e-06,5.200166e-06,9639,18676
22,9433,0.010798434,-0.054286916,-0.06508535,-7.9738784e-05,5.189827e-06,5.189827e-06,9640,18677
22,4128,-0.20454873,-0.20570004,-0.0011513084,-0.004481425,5.1595025e-06,5.1595025e-06,9641,18680
22,12606,0.16466321,0.12857167,-0.036091536,-0.00014191818,5.122045e-06,5.122045e-06,9642,18682
22,2405,-0.19028963,-0.20998086,-0.019691229,-0.0002583589,5.087404e-06,5.087404e-06,9643,18684
22,8613,-0.33083624,-0.3312423,-0.00040605664,-0.012497421,5.0746607e-06,5.0746607e-06,9644,18686
22,10897,0.031987317,0.03253056,0.0005432442,0.00931696,5.0613844e-06,5.0613844e-06,9645,18687
22,18729,0.10956196,0.11055009,0.0009881333,0.0051196157,5.0588624e-06,5.0588624e-06,9646,18688
22,3785,-0.01289575,-0.01420526,-0.0013095103,-0.0038582461,5.052413e-06,5.052413e-06,9647,18689
22,18719,-0.15143722,-0.1845369,-0.03309968,-0.0001525165,5.0482477e-06,5.0482477e-06,9648,18690
22,13813,0.47514135,0.42427272,-0.05086863,-9.695563e-05,4.932e-06,4.932e-06,9649,18693
22,9945,0.014515003,0.121925436,0.10741043,4.5306144e-05,4.8663524e-06,4.8663524e-06,9650,18695
22,1532,-0.020048458,-0.020877006,-0.0008285474,-0.005832223,4.8322736e-06,4.8322736e-06,9651,18696
22,5158,0.09919112,0.1614587,0.06226758,7.656573e-05,4.7675626e-06,4.7675626e-06,9652,18699
22,8879,-0.04747761,-0.04422676,0.0032508522,0.0014633775,4.757224e-06,4.757224e-06,9653,18700
22,10606,0.012494391,0.01266461,0.00017021876,0.027778046,4.7283447e-06,4.7283447e-06,9654,18702
22,17885,0.062529355,0.017031508,-0.04549785,-0.00010349804,4.7089384e-06,4.7089384e-06,9655,18705
22,1336,-0.03358126,-0.041981887,-0.0084006265,-0.00055710715,4.680049e-06,4.680049e-06,9656,18706
22,16962,-0.22418277,-0.30085835,-0.07667558,-6.0142476e-05,4.611459e-06,4.611459e-06,9657,18709
22,1490,-0.2876105,-0.32024825,-0.032637745,-0.00013988912,4.565665e-06,4.565665e-06,9658,18710
22,1577,0.050135,0.042768236,-0.0073667653,-0.0006193056,4.5622787e-06,4.5622787e-06,9659,18711
22,514,-0.09949919,-0.12756926,-0.02807007,-0.00016176557,4.5407705e-06,4.5407705e-06,9660,18714
22,14529,-0.0011066624,-0.0023253027,-0.0012186402,-0.0037222074,4.5360316e-06,4.5360316e-06,9661,18715
22,17294,-0.30027497,-0.2998137,0.00046128035,0.009119445,4.206621e-06,4.206621e-06,9662,18721
22,2137,-0.03452076,-0.035263382,-0.0007426217,-0.00561102,4.1668654e-06,4.1668654e-06,9663,18722
22,15238,0.46394685,0.46549907,0.0015522242,0.0026252475,4.0749724e-06,4.0749724e-06,9664,18724
22,3432,-0.03993,0.13315783,0.17308784,2.3304317e-05,4.033694e-06,4.033694e-06,9665,18727
22,18336,-0.0434379,-0.059814394,-0.016376495,-0.00024059904,3.940169e-06,3.940169e-06,9666,18728
22,1362,-0.011409614,0.00041474606,0.01182436,0.00033321997,3.940113e-06,3.940113e-06,9667,18729
22,5685,0.0014306313,0.0006688325,-0.00076179876,-0.005035449,3.8359985e-06,3.8359985e-06,9668,18733
22,9715,0.09157683,0.0927797,0.0012028739,0.003167415,3.8100009e-06,3.8100009e-06,9669,18735
22,12046,0.44267064,0.4270739,-0.015596747,-0.00024098689,3.7586117e-06,3.7586117e-06,9670,18737
22,16129,-0.02084355,-0.017120462,0.0037230887,0.0010083666,3.7542382e-06,3.7542382e-06,9671,18738
22,3771,0.15241957,0.11363493,-0.038784638,-9.589299e-05,3.7191749e-06,3.7191749e-06,9672,18741
22,1253,0.21918046,0.22046348,0.0012830198,0.0028773786,3.6917336e-06,3.6917336e-06,9673,18743
22,15690,-0.08933162,-0.08250529,0.0068263263,0.0005362902,3.6608917e-06,3.6608917e-06,9674,18746
22,10680,-0.09923577,-0.07223615,0.026999623,0.00013464692,3.635416e-06,3.635416e-06,9675,18748
22,6196,-0.25104722,-0.25062576,0.00042146444,0.00837316,3.5289893e-06,3.5289893e-06,9676,18751
22,8378,0.004952382,0.002672395,-0.0022799869,-0.0015416188,3.5148707e-06,3.5148707e-06,9677,18752
22,7048,-0.12502377,-0.12380998,0.001213789,0.0028785055,3.4938982e-06,3.4938982e-06,9678,18753
22,8201,-0.16523951,-0.16494687,0.0002926439,0.011816854,3.45813e-06,3.45813e-06,9679,18755
22,10935,-0.22065687,-0.21830283,0.0023540407,0.0014609499,3.4391355e-06,3.4391355e-06,9680,18757
22,2225,0.0013066166,-0.00049901573,-0.0018056324,-0.0018850879,3.4037757e-06,3.4037757e-06,9681,18758
22,923,-0.0033996406,0.0009219358,0.004321576,0.00078227295,3.380652e-06,3.380652e-06,9682,18759
22,1190,-0.2032959,-0.22169317,-0.018397272,-0.00018263013,3.359896e-06,3.359896e-06,9683,18760
22,4252,-0.054564625,-0.04605806,0.008506566,0.00039384683,3.3502843e-06,3.3502843e-06,9684,18762
22,17983,0.30541736,0.2622186,-0.043198764,-7.6162214e-05,3.2901135e-06,3.2901135e-06,9685,18763
22,5807,-0.049593393,-0.049430814,0.00016257912,0.020231644,3.2892428e-06,3.2892428e-06,9686,18764
22,1903,-0.11461888,-0.1148868,-0.00026791543,-0.012237638,3.278652e-06,3.278652e-06,9687,18765
22,4935,-0.11777665,-0.118058056,-0.00028140843,-0.011578225,3.25821e-06,3.25821e-06,9688,18766
22,7056,-0.8961015,-0.8907304,0.0053710938,0.0006042227,3.2453368e-06,3.2453368e-06,9689,18767
22,14995,0.21447112,0.21349455,-0.0009765625,-0.0032126242,3.1373283e-06,3.1373283e-06,9690,18769
