layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,ci_delta_D_minus_A,selection_name,k,layer_label,control_type,random_control_id
22,3828,-0.17653488,-0.20223388,-0.025699005,0.02851276,-0.0007327495,0.0007327495,15066,8398,-0.025699,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,17429,0.08147486,-0.19235197,-0.27382684,0.011539255,-0.0031597577,0.0031597577,18188,1998,-0.27382683,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,11734,0.0022371192,-0.046274535,-0.048511654,0.012312349,-0.00059729244,0.00059729244,14503,9485,-0.0485116542,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,2317,-0.14709762,-0.025571266,0.12152635,-0.0001068803,-1.2988773e-05,1.2988773e-05,10076,18317,0.12152635400000002,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,860,0.42511308,0.31533012,-0.109782964,0.017530529,-0.0019245534,0.0019245534,17336,3707,-0.10978295999999999,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,8789,2.1356804,1.9209781,-0.21470237,-0.06927799,0.014874148,0.014874148,231,273,-0.21470230000000012,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,18300,0.0073923925,-0.0177962,-0.025188591,0.014393977,-0.000362564,0.000362564,13333,11761,-0.025188592500000002,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,9792,0.048038002,0.11007112,0.06203312,0.022418693,0.0013907015,0.0013907015,2890,5228,0.06203311799999999,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,17644,-0.27398875,-0.1943732,0.07961555,-0.01934076,-0.0015398251,0.0015398251,16866,4715,0.07961555000000001,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,1757,-0.00623742,-0.0068379655,-0.00060054567,-0.011859789,7.1223444e-06,7.1223444e-06,9606,18594,-0.0006005455000000007,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,2154,-0.13839442,-0.0112245055,0.1271699,0.011672006,0.001484328,0.001484328,2727,4897,0.12716991449999998,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,893,-0.2539949,-0.4295513,-0.17555639,-0.01586969,0.0027860256,0.0027860256,1440,2366,-0.1755564,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,12243,0.18478683,0.06969756,-0.11508927,-0.013581665,0.0015631039,0.0015631039,2594,4645,-0.11508927000000001,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,246,-0.058719553,-0.13051164,-0.07179209,-0.017299082,0.0012419373,0.0012419373,3164,5768,-0.071792087,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,9776,-0.0006989015,0.006881522,0.0075804237,-0.0042467252,-3.2191976e-05,3.2191976e-05,10440,17616,0.0075804235,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,15907,0.068763494,0.056589227,-0.012174267,0.0042935014,-5.2270232e-05,5.2270232e-05,10729,17035,-0.012174266999999996,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,11477,-0.068042316,0.021220734,0.08926305,-0.00081473275,-7.272553e-05,7.272553e-05,10990,16528,0.08926305000000001,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,4210,0.5053891,0.58361685,0.07822776,-0.0013783856,-0.00010782801,0.00010782801,11411,15702,0.07822774999999993,layerwise_ci_top_delta_steer,100,22,random_neurons_1,1.0
22,8710,-0.05522003,-0.17823166,-0.12301163,0.011777389,-0.0014487557,0.0014487557,16708,5015,-0.12301162999999998,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,10517,0.10368165,0.26346424,0.15978259,-0.017282838,-0.0027614967,0.0027614967,18006,2397,0.15978259,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,549,0.01052867,-0.0035261048,-0.014054774,-0.014212798,0.00019975768,0.00019975768,7296,14028,-0.0140547748,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,17361,0.05754672,0.17761809,0.12007137,0.0016366364,0.00019651317,0.00019651317,7330,14085,0.12007137000000001,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,958,0.37484324,0.23935474,-0.1354885,0.010806118,-0.0014641046,0.0014641046,16742,4959,-0.1354885,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,4349,0.27615935,0.068801224,-0.20735812,0.0014699593,-0.000304808,0.000304808,12961,12527,-0.20735812600000003,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,16088,-0.106448844,-0.32049495,-0.2140461,-0.008254023,0.0017667415,0.0017667415,2283,4077,-0.214046106,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,4967,0.3109028,0.44870478,0.13780198,-0.010800523,-0.0014883333,0.0014883333,16778,4883,0.13780198000000005,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,4551,0.0030648457,0.03337464,0.030309796,-0.011463194,-0.0003474471,0.0003474471,13249,11935,0.030309794299999998,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,12203,-0.08810521,-0.11932598,-0.031220771,-0.015593753,0.000486849,0.000486849,5508,10450,-0.031220769999999995,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,14522,0.013576826,-0.027657269,-0.041234095,-0.02406802,0.000992423,0.000992423,3726,6854,-0.041234095,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,16531,-0.009963813,0.02810703,0.038070843,-0.024037736,-0.0009151368,0.0009151368,15623,7291,0.038070843,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,13338,0.15433928,0.070023544,-0.08431574,0.005854465,-0.00049362355,0.00049362355,14032,10388,-0.084315736,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,11096,-0.13994269,-0.22325246,-0.08330977,0.0007085382,-5.9028156e-05,5.9028156e-05,10811,16869,-0.08330977,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,17600,0.021811819,-0.109606855,-0.13141868,-0.0020685012,0.0002718397,0.0002718397,6781,12970,-0.131418674,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,5482,-0.054721873,-0.0109530445,0.04376883,-0.013403959,-0.0005866756,0.0005866756,14466,9560,0.043768828499999995,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,5414,0.042695537,0.07384627,0.031150736,0.011725798,0.00036526725,0.00036526725,6123,11714,0.031150733000000007,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,15215,0.23191561,0.3225091,0.0905935,-0.022624793,-0.0020496591,0.0020496591,17466,3457,0.09059349,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,9051,-0.041078426,-0.059996594,-0.018918168,-0.01722598,0.000325884,0.000325884,6385,12229,-0.018918168,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,14375,-1.0787007,-1.4353361,-0.35663545,-0.020490665,0.0073076976,0.0073076976,481,645,-0.35663540000000005,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,13707,0.2493678,0.17964639,-0.069721416,0.003231367,-0.00022529549,0.00022529549,12412,13650,-0.06972141000000001,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,6349,-0.25324577,-0.36635357,-0.1131078,-0.0015288717,0.00017292732,0.00017292732,7554,14497,-0.11310780000000004,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,4304,-0.085058734,-0.23566991,-0.15061118,-0.032976232,0.004966589,0.004966589,734,1087,-0.150611176,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,14917,-0.07724738,-0.1474982,-0.070250824,-0.023380203,0.0016424785,0.0016424785,2453,4402,-0.07025081999999999,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,11737,-0.09292225,-0.06375604,0.029166207,-0.018562393,-0.0005413946,0.0005413946,14262,9957,0.029166209999999998,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,17271,-0.2228718,0.04700942,0.26988122,0.010662999,0.0028777432,0.0028777432,1383,2263,0.26988122000000003,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,15987,-0.02767377,-0.08844379,-0.060770024,0.046805825,-0.0028443912,0.0028443912,18049,2307,-0.060770019999999994,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,9841,-0.31451738,-0.305046,0.009471387,0.0077156946,7.307833e-05,7.307833e-05,8571,16520,0.00947138000000003,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,16843,0.37322292,0.34558877,-0.027634144,0.002204553,-6.0920935e-05,6.0920935e-05,10832,16822,-0.027634150000000024,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,6747,0.105804764,0.18439491,0.07859015,0.01228256,0.00096528814,0.00096528814,3808,6993,0.078590146,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,7661,-0.38234735,-0.42543945,-0.0430921,0.017095607,-0.00073668564,0.00073668564,15080,8370,-0.04309210000000002,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,13673,0.37355572,0.41394556,0.040389836,-0.001018004,-4.1117015e-05,4.1117015e-05,10570,17362,0.04038984000000001,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,18513,-0.39938322,-0.40039062,-0.0010074079,-0.03383568,3.408633e-05,3.408633e-05,9080,17559,-0.0010073999999999916,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,8182,-0.020979933,-0.059947062,-0.03896713,0.012801683,-0.00049884483,0.00049884483,14062,10339,-0.038967129,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,17300,-0.41365516,-0.123534836,0.29012033,0.02590345,0.0075151175,0.0075151175,462,620,0.29012032400000004,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,7552,0.3407432,0.12098689,-0.21975634,-0.076432526,0.016796531,0.016796531,205,242,-0.21975631,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,14732,-0.2611675,-0.57268196,-0.31151447,0.02013941,-0.006273717,0.006273717,18717,792,-0.31151446000000005,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,17775,-0.16884573,-0.042876877,0.12596884,0.024007786,0.003024233,0.003024233,1305,2120,0.125968853,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,12882,-0.3595009,-0.29372814,0.06577277,0.012357434,0.00081278273,0.00081278273,4258,7888,0.06577275999999999,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,3797,0.07502155,0.3086625,0.23364095,0.011694791,0.0027323822,0.0027323822,1474,2429,0.23364095000000001,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,16959,-0.34169152,-0.3710218,-0.029330283,-0.0051351488,0.00015061536,0.00015061536,7767,14875,-0.029330279999999986,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,12004,-0.0444303,0.01649973,0.06093003,-0.012327017,-0.0007510855,0.0007510855,15132,8268,0.060930029999999996,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,12436,-0.2888954,-0.031164682,0.25773072,0.0022125905,0.00057025254,0.00057025254,5162,9710,0.257730718,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,8887,0.0010237982,0.014503645,0.0134798465,0.010267837,0.00013840887,0.00013840887,7868,15102,0.0134798468,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,14488,-0.12862034,-0.1216042,0.0070161447,0.0040862714,2.866987e-05,2.866987e-05,9165,17733,0.007016140000000004,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,17125,1.6141037,1.0348941,-0.57920957,-0.016075803,0.009311259,0.009311259,365,460,-0.5792096,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,3560,0.05845626,0.0373256,-0.021130662,-0.006148877,0.00012992985,0.00012992985,7956,15264,-0.021130660000000002,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,9805,0.04672436,-0.2651226,-0.31184694,-0.023513403,0.007332583,0.007332583,475,638,-0.31184696,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,17696,-0.030392934,-0.15904477,-0.12865184,-0.015380118,0.0019786805,0.0019786805,2042,3597,-0.128651836,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,13353,-0.1166844,-0.018895892,0.097788505,-0.020097762,-0.0019653302,0.0019653302,17378,3625,0.097788508,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,15278,-0.5159912,-0.33183143,0.18415979,-0.0022718308,-0.00041837987,0.00041837987,13668,11114,0.18415977,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,3767,-0.05003913,0.022379454,0.072418585,0.016998017,0.0012309724,0.0012309724,3183,5811,0.07241858400000001,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,7124,0.30801296,0.43415913,0.12614617,0.010277195,0.0012964287,0.0012964287,3056,5549,0.12614617,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,3778,0.249283,0.18956555,-0.059717447,0.0075195017,-0.00044904544,0.00044904544,13824,10789,-0.059717450000000005,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,12859,0.00013945981,-0.005585745,-0.005725205,-0.0010479564,5.999765e-06,5.999765e-06,9621,18636,-0.00572520481,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,13080,-0.3619089,-0.29635715,0.06555176,-0.023145635,-0.001517237,0.001517237,16828,4784,0.06555174999999996,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,15793,-0.25384843,-0.14448948,0.10935895,0.012746698,0.0013939656,0.0013939656,2879,5212,0.10935895000000001,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,11739,0.10549381,0.13274825,0.02725444,-0.021319471,-0.00058105023,0.00058105023,14445,9608,0.02725444000000002,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,2419,-0.24786791,-0.1990261,0.04884182,-0.06780162,-0.0033115544,0.0033115544,18250,1868,0.048841809999999986,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,16450,-0.012931776,-0.006734768,0.0061970083,0.02073518,0.00012849609,0.00012849609,7968,15283,0.006197008,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,6084,-0.11075335,-0.055301033,0.055452317,-0.007227898,-0.0004008037,0.0004008037,13554,11308,0.055452317,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,10704,0.033940706,-0.032162752,-0.06610346,0.017583326,-0.0011623186,0.0011623186,16178,6103,-0.066103458,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,16207,-0.09939414,-0.09499014,0.004404001,0.0045426353,2.000577e-05,2.000577e-05,9327,18049,0.004404000000000005,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,8536,-0.28483695,-0.082653694,0.20218325,0.013205262,0.0026698827,0.0026698827,1510,2506,0.20218325599999998,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,946,-0.09696109,-0.0623081,0.03465299,0.026648078,0.00092343555,0.00092343555,3944,7245,0.03465299,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,17192,-0.76757556,-1.0599763,-0.29240078,-0.015807977,0.0046222648,0.0046222648,814,1216,-0.29240073999999994,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,11811,-0.026067413,0.05037868,0.07644609,0.013602652,0.0010398696,0.0010398696,3600,6624,0.076446093,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,8501,-0.0015407964,-0.029042497,-0.0275017,0.0025040344,-6.886521e-05,6.886521e-05,10943,16618,-0.0275017006,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,13650,0.38201582,0.45961657,0.07760075,-0.017238827,-0.0013377459,0.0013377459,16529,5397,0.07760075,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,3879,0.16471991,0.20567627,0.040956363,0.0005462379,2.2371918e-05,2.2371918e-05,9272,17947,0.04095636,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,7721,0.19803402,0.1786242,-0.01940982,-0.001785414,3.4654564e-05,3.4654564e-05,9072,17536,-0.019409819999999994,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,5091,-0.27104363,-0.121277496,0.14976613,-0.0030235925,-0.00045283177,0.00045283177,13837,10755,0.149766134,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,14254,0.24213096,0.23786493,-0.0042660385,0.010839355,-4.6241108e-05,4.6241108e-05,10644,17202,-0.004266030000000004,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,1108,0.018264048,0.033440072,0.015176024,-0.024572112,-0.00037290697,0.00037290697,13390,11626,0.015176024,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,10323,1.3361071,0.5603824,-0.7757247,-0.0043880297,0.003403903,0.003403903,1143,1813,-0.7757247,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,18916,0.43989,0.41734168,-0.022548318,0.0060047423,-0.00013539684,0.00013539684,11682,15154,-0.02254832000000001,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,12260,-0.4076686,-0.4023142,0.0053544044,0.0011651955,6.238928e-06,6.238928e-06,9618,18626,0.005354399999999981,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,4362,-0.19798696,-0.20890985,-0.010922894,0.022830715,-0.00024937748,0.00024937748,12601,13271,-0.010922890000000018,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,9650,0.07665823,0.06623471,-0.010423519,-0.009707196,0.000101183134,0.000101183134,8241,15852,-0.010423519999999992,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,7581,-0.0130455615,0.12860204,0.1416476,-0.0008042536,-0.0001139206,0.0001139206,11477,15590,0.1416476015,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,8335,-0.045132164,-0.07332002,-0.02818786,-0.006285739,0.00017718153,0.00017718153,7516,14431,-0.028187855999999997,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,15703,-0.19479467,-0.29671308,-0.101918414,0.00254366,-0.0002592458,0.0002592458,12673,13138,-0.10191841000000001,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,7273,0.22402473,0.3793046,0.15527986,-0.004147276,-0.00064398843,0.00064398843,14707,9083,0.15527987,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,10503,-0.21013312,-0.12796438,0.08216874,-0.0045965435,-0.0003776922,0.0003776922,13420,11568,0.08216874000000002,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,10304,0.31569567,0.3951326,0.07943693,0.0075975307,0.0006035245,0.0006035245,5019,9437,0.07943693000000002,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,2773,0.15002249,0.1951249,0.045102403,-0.030142598,-0.0013595036,0.0013595036,16562,5326,0.04510240999999998,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,10830,0.06916526,0.19541594,0.12625068,0.004542627,0.0005735098,0.0005735098,5149,9683,0.12625068,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,15659,0.031850364,-0.16923314,-0.20108351,-0.006926473,0.0013927995,0.0013927995,2886,5220,-0.201083504,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,12566,-0.12007078,-0.03915863,0.08091214,-0.00075944804,-6.144857e-05,6.144857e-05,10839,16810,0.08091215,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,13693,-0.17235044,-0.017013129,0.1553373,-0.0029023413,-0.00045084188,0.00045084188,13830,10770,0.155337311,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,17804,0.0061055184,0.015108191,0.0090026725,0.001152217,1.0373033e-05,1.0373033e-05,9515,18428,0.0090026726,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,8840,0.3000758,0.3949206,0.09484479,-0.026128806,-0.0024781812,0.0024781812,17820,2767,0.0948448,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,11532,-0.07657459,-0.23562525,-0.15905067,-0.0024180543,0.00038459315,0.00038459315,6011,11488,-0.15905066,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,18035,0.074876405,-0.007171314,-0.082047716,0.015698189,-0.0012880005,0.0012880005,16422,5590,-0.08204771899999999,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,18930,-0.3309159,-0.3436639,-0.012748003,-0.0014738023,1.8788036e-05,1.8788036e-05,9356,18096,-0.012748000000000037,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,17478,0.21080323,0.33129883,0.1204956,0.025507389,0.0030735282,0.0030735282,1281,2074,0.12049559999999998,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,4863,-8.3346116e-05,0.03660454,0.036687884,0.0011117934,4.078935e-05,4.078935e-05,8992,17369,0.036687886116,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,382,0.00011806488,0.060951512,0.060833447,-0.013315301,-0.00081001566,0.00081001566,15303,7912,0.06083344712,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,9091,-0.15940973,-0.10459996,0.05480977,-0.0050014555,-0.00027412863,0.00027412863,12776,12933,0.054809769999999994,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,6603,0.025403455,0.05399443,0.028590973,-0.014736474,-0.00042133013,0.00042133013,13682,11081,0.028590975000000005,layerwise_ci_top_delta_steer,100,22,random_neurons_2,2.0
22,13149,14.619264,-3.3378136,-17.957077,-0.46529004,8.355249,8.355249,1,1,-17.957077599999998,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,11531,-8.265666,-16.666859,-8.401193,-0.18929107,1.5902708,1.5902708,2,2,-8.401193,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,14624,6.1493387,0.016531894,-6.132807,-0.21822743,1.3383467,1.3383467,3,3,-6.1328068060000005,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,9352,3.556034,-2.7482011,-6.3042355,-0.105149165,0.66288507,0.66288507,4,4,-6.3042351,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,3815,-1.7315353,-6.552714,-4.8211784,-0.13498631,0.6507931,0.6507931,5,5,-4.8211787,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,2394,-7.4044614,-3.3806846,4.023777,0.14507794,0.5837613,0.5837613,6,6,4.0237768,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,5032,0.57059413,3.7917557,3.2211616,0.10999206,0.3543022,0.3543022,7,7,3.22116157,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,10464,-2.5338328,-6.0845804,-3.5507476,-0.09317722,0.3308488,0.3308488,8,8,-3.5507476000000002,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,8751,2.107134,5.7844777,3.6773436,0.08821304,0.32438967,0.32438967,9,9,3.6773437,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,5421,-0.060015682,-2.8083727,-2.748357,-0.11359316,0.31219456,0.31219456,10,10,-2.748357018,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,2827,5.1923213,1.3939967,-3.7983246,-0.064296566,0.24421923,0.24421923,11,11,-3.7983246,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,15990,-0.54503816,1.5119911,2.0570292,0.11537756,0.23733501,0.23733501,12,12,2.05702926,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,3678,0.41462854,3.053752,2.6391234,0.064779386,0.1709608,0.1709608,13,14,2.63912346,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,15847,0.6897185,2.4527857,1.7630672,0.09432064,0.16629364,0.16629364,14,15,1.7630672,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,13533,0.09329513,2.063091,1.969796,0.08394117,0.16534698,0.16534698,15,16,1.96979587,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,7916,0.23280224,1.8967619,1.6639596,0.09420961,0.15676099,0.15676099,16,17,1.66395966,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,8044,-8.970107,-6.5863075,2.3837996,0.06504339,0.1550504,0.1550504,17,18,2.3837995000000003,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,13990,2.2003856,4.4001646,2.199779,0.0626792,0.1378804,0.1378804,18,19,2.199779,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,12430,0.19168806,-1.9129266,-2.1046147,-0.05842007,0.12295174,0.12295174,19,21,-2.10461466,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,1292,-2.0951815,0.11561796,2.2107995,0.054069843,0.11953758,0.11953758,20,22,2.2107994599999996,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,17082,0.3655087,1.4637182,1.0982095,0.1082179,0.11884593,0.11884593,21,23,1.0982094999999998,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,14979,-2.795621,-4.239782,-1.4441609,-0.07261097,0.10486192,0.10486192,22,24,-1.4441609999999998,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,18106,3.1458368,1.560552,-1.5852848,-0.06402054,0.10149079,0.10149079,23,25,-1.5852848000000002,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,8997,-0.44930992,-3.8925216,-3.4432118,-0.02921064,0.10057842,0.10057842,24,26,-3.4432116799999997,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,16861,2.9490285,0.9365132,-2.0125153,-0.048166953,0.09693673,0.09693673,25,28,-2.0125152999999996,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,2999,0.07088702,1.070202,0.99931496,0.09573243,0.09566685,0.09566685,26,29,0.9993149800000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,1315,0.48024288,2.5951788,2.1149359,0.045000814,0.095173836,0.095173836,27,30,2.1149359199999997,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,9439,1.8192177,0.28138003,-1.5378376,-0.059441496,0.09141137,0.09141137,28,31,-1.53783767,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,14094,0.1328704,-0.7049676,-0.83783805,-0.1009429,0.084573805,0.084573805,29,32,-0.8378380000000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,15021,-0.08123651,0.7640471,0.8452836,0.0994715,0.084081635,0.084081635,30,33,0.84528361,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,6804,3.1850533,4.678742,1.4936886,0.055668302,0.08315111,0.08315111,31,35,1.4936886999999999,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,65,-2.8223994,-0.9327097,1.8896897,0.04253962,0.080386676,0.080386676,32,36,1.8896897000000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,4654,0.016190479,1.599982,1.5837915,0.04970637,0.078724526,0.078724526,33,37,1.583791521,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,15598,-0.7647111,1.1475432,1.9122543,0.04095572,0.078317754,0.078317754,34,38,1.9122543,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,18932,-1.5963559,-4.1526933,-2.5563374,-0.030394427,0.07769841,0.07769841,35,39,-2.5563374000000003,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
