layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
22,4166,-0.27624384,-0.21938476,0.056859076,0.0036769425,0.00020906756,0.00020906756,7247,13871
22,9435,0.012441118,0.033215996,0.020774879,0.0100580165,0.00020895406,0.00020895406,7248,13872
22,12881,-0.21733013,-0.19686086,0.020469263,0.010196174,0.00020870817,0.00020870817,7249,13876
22,10414,-0.06433403,-0.05370897,0.010625057,0.019641481,0.00020869185,0.00020869185,7250,13877
22,9009,0.06797612,0.079001926,0.011025809,0.018923292,0.0002086446,0.0002086446,7251,13878
22,10268,-0.034084797,-0.096601464,-0.06251667,-0.0033367123,0.00020860013,0.00020860013,7252,13879
22,18609,0.23183593,0.24171849,0.009882554,0.021101436,0.00020853609,0.00020853609,7253,13880
22,4997,-0.035002638,-0.025845999,0.009156639,0.022765025,0.00020845112,0.00020845112,7254,13881
22,1847,0.24393375,0.29392347,0.049989715,0.004168295,0.00020837187,0.00020837187,7255,13882
22,14045,0.4548417,0.47378957,0.01894787,0.01098753,0.0002081903,0.0002081903,7256,13883
22,6077,0.07777798,-0.012652638,-0.09043062,-0.0023011782,0.00020809696,0.00020809696,7257,13885
22,8820,0.0799321,-0.0050660297,-0.08499813,-0.0024481849,0.00020809114,0.00020809114,7258,13886
22,13694,0.1826885,0.18921252,0.0065240115,0.031882115,0.00020799928,0.00020799928,7259,13887
22,6768,-0.29468802,-0.38695776,-0.09226975,-0.0022535615,0.00020793555,0.00020793555,7260,13888
22,7195,-0.08465021,0.035508245,0.120158456,0.001728896,0.00020774148,0.00020774148,7261,13891
22,7684,0.12991622,0.10044146,-0.029474758,-0.007038691,0.00020746372,0.00020746372,7262,13894
22,7342,0.08592764,0.081304125,-0.0046235174,-0.044834364,0.00020729247,0.00020729247,7263,13896
22,1539,-0.05689585,-0.07206935,-0.015173499,-0.01365811,0.00020724132,0.00020724132,7264,13899
22,6989,0.36710268,0.33630756,-0.030795127,-0.0067281844,0.00020719529,0.00020719529,7265,13901
22,9031,-0.08476209,-0.070315756,0.014446333,0.014332579,0.00020705322,0.00020705322,7266,13903
22,7966,-0.10950277,-0.029699393,0.07980338,0.0025930766,0.00020693627,0.00020693627,7267,13904
22,3546,0.028692175,0.04981428,0.021122105,0.009794603,0.00020688264,0.00020688264,7268,13906
22,8453,0.39698294,0.3190481,-0.07793483,-0.0026519282,0.00020667758,0.00020667758,7269,13910
22,15722,-0.09651363,-0.2724481,-0.17593446,-0.001174549,0.00020664364,0.00020664364,7270,13911
22,2033,0.55760694,0.5456723,-0.011934638,-0.017314464,0.00020664185,0.00020664185,7271,13912
22,17767,0.088736445,0.14406674,0.05533029,0.0037333497,0.00020656733,0.00020656733,7272,13913
22,8770,0.0612958,0.13993755,0.07864175,0.0026240766,0.00020636198,0.00020636198,7273,13914
22,3608,-0.16252248,-0.15081069,0.011711791,0.01761638,0.00020631937,0.00020631937,7274,13915
22,1047,0.39809313,0.4277395,0.029646367,0.0069585517,0.00020629578,0.00020629578,7275,13916
22,14710,0.0041357893,0.010924199,0.0067884093,0.0303856,0.00020626989,0.00020626989,7276,13917
22,17887,-0.25826094,-0.3361688,-0.07790786,-0.0026458541,0.00020613284,0.00020613284,7277,13920
22,12876,-0.032956302,-0.024608642,0.00834766,0.024647579,0.00020574962,0.00020574962,7278,13927
22,12142,0.09334331,0.20479736,0.11145405,0.0018448941,0.00020562092,0.00020562092,7279,13929
22,1533,-0.040158607,-0.06492436,-0.024765752,-0.008292211,0.00020536286,0.00020536286,7280,13932
22,3894,-0.0011354522,0.009476688,0.0106121395,0.01934736,0.00020531689,0.00020531689,7281,13933
22,1970,0.013495244,0.0048042946,-0.0086909495,-0.023591667,0.000205034,0.000205034,7282,13937
22,7362,-0.19918084,-0.36515215,-0.16597131,-0.0012341005,0.00020482528,0.00020482528,7283,13941
22,17252,0.17360005,0.2604248,0.086824745,0.002358376,0.0002047654,0.0002047654,7284,13943
22,9215,-0.15162803,-0.1965724,-0.04494436,-0.0045558433,0.00020475946,0.00020475946,7285,13944
22,2024,0.17225085,0.23749165,0.0652408,0.0031363936,0.00020462082,0.00020462082,7286,13947
22,2878,0.30356574,0.25128108,-0.052284658,-0.003912895,0.00020458437,0.00020458437,7287,13948
22,9418,0.0069784727,-0.025865845,-0.03284432,-0.006226948,0.00020451988,0.00020451988,7288,13949
22,9547,-0.140395,-0.053595793,0.086799204,0.0023518095,0.0002041352,0.0002041352,7289,13954
22,16630,-0.40575916,-0.43378392,-0.028024763,-0.007280115,0.0002040235,0.0002040235,7290,13956
22,6848,-0.024309434,-0.0002866795,0.024022754,0.008490049,0.00020395436,0.00020395436,7291,13958
22,12072,-0.54949117,-0.5181512,0.031339943,0.0065053687,0.00020387789,0.00020387789,7292,13961
22,14560,0.04512165,0.054225896,0.009104244,0.022365984,0.00020362539,0.00020362539,7293,13966
22,8106,-0.09713617,-0.07903623,0.018099941,0.011248963,0.00020360557,0.00020360557,7294,13967
22,5839,-0.011303522,0.012292917,0.02359644,0.008625896,0.00020354043,0.00020354043,7295,13968
22,12963,0.023894992,-0.033132534,-0.057027526,-0.0035689818,0.0002035302,0.0002035302,7296,13969
22,4346,0.414173,0.395662,-0.018510997,-0.010994951,0.00020352751,0.00020352751,7297,13970
22,14671,0.2861945,0.24452226,-0.041672245,-0.00488297,0.00020348432,0.00020348432,7298,13971
22,920,-0.20779452,-0.22010924,-0.012314722,-0.016517734,0.0002034113,0.0002034113,7299,13972
22,18787,0.23552118,0.19342233,-0.04209885,-0.004830677,0.00020336595,0.00020336595,7300,13973
22,14447,-0.07533108,-0.06349447,0.011836603,0.017176047,0.00020330606,0.00020330606,7301,13974
22,8058,-0.0670607,-0.044396862,0.02266384,0.0089676045,0.00020324034,0.00020324034,7302,13976
22,18160,0.16114968,0.035458747,-0.12569094,-0.0016167755,0.00020321403,0.00020321403,7303,13978
22,10766,-0.34518144,-0.3649671,-0.019785672,-0.01027048,0.00020320836,0.00020320836,7304,13979
22,16921,-0.039692935,0.012334713,0.052027646,0.003904596,0.00020314693,0.00020314693,7305,13981
22,7764,-0.025507826,0.0007154314,0.026223257,0.0077431235,0.00020304992,0.00020304992,7306,13982
22,9938,-0.29991776,-0.31429252,-0.014374763,-0.014113452,0.00020287753,0.00020287753,7307,13985
22,7779,-0.19034745,-0.26376954,-0.07342209,-0.002763162,0.00020287713,0.00020287713,7308,13986
22,8872,0.025212258,0.059954833,0.034742575,0.0058359513,0.00020275598,0.00020275598,7309,13989
22,9088,-0.081951745,-0.020696243,0.0612555,0.0033087123,0.00020267682,0.00020267682,7310,13990
22,6364,-0.2425807,-0.23123844,0.011342257,0.01786307,0.00020260754,0.00020260754,7311,13992
22,8648,-0.1120795,-0.18163498,-0.06955548,-0.0029103148,0.00020242833,0.00020242833,7312,13994
22,4592,-0.24622096,-0.29292762,-0.04670666,-0.004333457,0.00020240131,0.00020240131,7313,13995
22,6644,-0.250681,-0.124580346,0.12610066,0.0016047037,0.0002023542,0.0002023542,7314,13996
22,15451,-0.078592986,-0.028412033,0.050180953,0.004032104,0.0002023348,0.0002023348,7315,13997
22,2008,0.019592812,0.046404477,0.026811665,0.0075356876,0.00020204434,0.00020204434,7316,13998
22,2639,-0.30131707,-0.2615029,0.039814174,0.005068995,0.00020181785,0.00020181785,7317,14002
22,4759,-0.09655794,-0.079408824,0.017149113,0.011766881,0.00020179157,0.00020179157,7318,14003
22,9710,0.13383484,0.10119918,-0.03263566,-0.0061777905,0.00020161626,0.00020161626,7319,14005
22,11951,-0.11975805,-0.08807654,0.031681508,0.0063578608,0.00020142662,0.00020142662,7320,14006
22,17335,0.016470276,-0.0069693313,-0.023439607,-0.008587139,0.00020127915,0.00020127915,7321,14007
22,214,0.08785673,0.10191666,0.014059931,0.014310841,0.00020120945,0.00020120945,7322,14009
22,6814,0.1367287,0.27548572,0.13875702,0.0014488077,0.00020103224,0.00020103224,7323,14011
22,17442,0.004959722,0.00878387,0.0038241483,0.052535024,0.00020090172,0.00020090172,7324,14013
22,4752,-0.7126336,-0.94645613,-0.23382252,-0.0008582965,0.00020068906,0.00020068906,7325,14015
22,7337,0.09251066,0.10625771,0.013747044,0.014596886,0.00020066403,0.00020066403,7326,14017
22,2809,-0.13077328,-0.14001316,-0.009239882,-0.02168897,0.00020040352,0.00020040352,7327,14019
22,12123,0.2590907,0.26686883,0.007778138,0.025758881,0.00020035612,0.00020035612,7328,14023
22,6248,0.24217466,0.20406751,-0.03810714,-0.005252749,0.00020016725,0.00020016725,7329,14025
22,4312,-0.17887862,-0.20231307,-0.023434445,-0.008540238,0.00020013575,0.00020013575,7330,14026
22,18365,-0.6640445,-0.6507633,0.013281226,0.015051174,0.00019989804,0.00019989804,7331,14029
22,13422,0.086720474,0.07866356,-0.008056916,-0.024789574,0.00019972752,0.00019972752,7332,14031
22,1254,-0.08463632,-0.07525173,0.009384595,0.021237,0.00019930064,0.00019930064,7333,14038
22,15123,0.2742046,0.25004113,-0.024163485,-0.008238118,0.00019906164,0.00019906164,7334,14040
22,12320,-0.19701634,-0.24279399,-0.04577765,-0.0043462384,0.00019896058,0.00019896058,7335,14041
22,1164,0.37182233,0.29977256,-0.07204977,-0.0027611705,0.00019894169,0.00019894169,7336,14042
22,5095,-0.094216436,-0.116235994,-0.022019558,-0.00902987,0.00019883375,0.00019883375,7337,14044
22,6062,0.021465402,0.03063758,0.009172179,0.021675413,0.00019881077,0.00019881077,7338,14045
22,10265,-0.30379188,-0.17504755,0.12874433,0.001539675,0.00019822444,0.00019822444,7339,14052
22,5060,0.025245681,0.05754997,0.032304287,0.0061350632,0.00019818885,0.00019818885,7340,14054
22,18841,-0.4230006,-0.42736173,-0.004361123,-0.045438364,0.00019816229,0.00019816229,7341,14055
22,13674,-0.19885768,-0.25527987,-0.05642219,-0.0035076772,0.00019791082,0.00019791082,7342,14059
22,1512,-0.012915983,-0.00019316297,0.01272282,0.015540118,0.00019771412,0.00019771412,7343,14060
22,4984,0.03552985,0.075206876,0.039677028,0.004978018,0.00019751296,0.00019751296,7344,14064
22,12800,0.10426989,0.083151005,-0.021118887,-0.009352406,0.00019751239,0.00019751239,7345,14065
22,18009,-0.06553618,-0.08193261,-0.016396433,-0.012044863,0.00019749279,0.00019749279,7346,14067
22,11306,0.32823035,0.365828,0.037597656,0.0052505434,0.00019740812,0.00019740812,7347,14069
22,8007,0.0132629415,0.006781842,-0.0064810994,-0.030445412,0.00019731974,0.00019731974,7348,14073
22,4795,0.33026573,0.31275442,-0.017511308,-0.0112502035,0.00019700578,0.00019700578,7349,14074
22,15915,0.07083592,0.06547593,-0.005359985,-0.036742214,0.00019693772,0.00019693772,7350,14075
22,12251,0.026431916,0.015027157,-0.011404759,-0.017257102,0.0001968131,0.0001968131,7351,14076
22,11126,0.32385638,0.25696313,-0.06689325,-0.0029407311,0.00019671506,0.00019671506,7352,14078
22,5626,0.113293454,0.04298485,-0.0703086,-0.0027976392,0.0001966981,0.0001966981,7353,14079
22,2369,-0.4523643,-0.4196392,0.032725096,0.00600827,0.00019662121,0.00019662121,7354,14080
22,4249,0.011248246,-0.01239107,-0.023639316,-0.008301755,0.00019624781,0.00019624781,7355,14085
22,9717,-0.10007665,-0.16529168,-0.06521503,-0.0030068436,0.0001960914,0.0001960914,7356,14087
22,5641,0.038885307,0.047602065,0.008716758,0.022489872,0.00019603877,0.00019603877,7357,14088
22,6312,-0.26804134,-0.28082854,-0.012787193,-0.015290912,0.00019552784,0.00019552784,7358,14090
22,1465,-0.098383375,-0.1163102,-0.017926827,-0.010899576,0.00019539482,0.00019539482,7359,14092
22,1892,-0.06546936,0.046626076,0.11209544,0.0017419102,0.00019526019,0.00019526019,7360,14093
22,17468,-0.21542262,-0.15749174,0.05793087,0.003369139,0.00019517716,0.00019517716,7361,14095
22,9955,0.12558529,0.0874012,-0.03818409,-0.005110351,0.00019513411,0.00019513411,7362,14096
22,5297,0.29452226,0.3174599,0.022937655,0.008506321,0.00019511506,0.00019511506,7363,14097
22,5799,-0.020529738,0.007954876,0.028484613,0.006839165,0.00019481097,0.00019481097,7364,14100
22,11408,-0.12571828,-0.18890686,-0.06318858,-0.0030807026,0.00019466523,0.00019466523,7365,14104
22,5581,0.0104859015,0.015194398,0.004708497,0.041340087,0.00019464966,0.00019464966,7366,14105
22,3588,-0.10357056,-0.12434982,-0.02077926,-0.009362115,0.0001945378,0.0001945378,7367,14106
22,2533,0.1738217,0.13651316,-0.037308544,-0.0052131196,0.0001944939,0.0001944939,7368,14107
22,1995,-0.1532747,-0.1386179,0.014656797,0.013269522,0.00019448869,0.00019448869,7369,14108
22,10313,-0.23676886,-0.22410503,0.012663826,0.015347041,0.00019435227,0.00019435227,7370,14112
22,4271,-0.31448525,-0.22007735,0.0944079,0.002057941,0.00019428588,0.00019428588,7371,14114
22,7702,0.07603077,-0.019412955,-0.095443726,-0.002035221,0.00019424908,0.00019424908,7372,14115
22,18605,-0.006919193,-0.05662421,-0.049705017,-0.0039077587,0.00019423521,0.00019423521,7373,14116
22,9863,0.057069637,0.050378196,-0.006691441,-0.02900627,0.00019409375,0.00019409375,7374,14119
22,7294,-0.1944927,-0.08059447,0.113898225,0.0017027885,0.0001939446,0.0001939446,7375,14123
22,2357,-0.0576293,0.04353162,0.10116091,0.0019165836,0.00019388334,0.00019388334,7376,14124
22,4675,0.26866263,0.1798372,-0.088825434,-0.0021822662,0.00019384075,0.00019384075,7377,14126
22,8133,0.016269144,0.0029409057,-0.013328237,-0.014527655,0.00019362803,0.00019362803,7378,14128
22,14239,0.025116956,0.008379249,-0.016737707,-0.011559225,0.00019347492,0.00019347492,7379,14130
22,10439,-0.018449366,-0.00940761,0.009041756,0.02139122,0.0001934142,0.0001934142,7380,14131
22,15752,0.17508866,0.0987915,-0.07629716,-0.0025329485,0.00019325677,0.00019325677,7381,14132
22,136,0.036669396,0.066946834,0.030277438,0.006375303,0.00019302785,0.00019302785,7382,14134
22,5986,-0.025595298,-0.014580832,0.011014466,0.017507121,0.00019283159,0.00019283159,7383,14137
22,17410,-0.07311731,-0.057139214,0.015978094,0.012056579,0.00019264115,0.00019264115,7384,14139
22,9491,-0.029489618,-0.10162081,-0.07213119,-0.0026674152,0.00019240382,0.00019240382,7385,14141
22,17664,-0.122053444,-0.10770617,0.014347278,0.013401015,0.00019226808,0.00019226808,7386,14142
22,14873,0.1099468,0.080239706,-0.029707097,-0.00647165,0.00019225394,0.00019225394,7387,14144
22,10035,-0.11254588,0.014030471,0.12657635,0.0015179844,0.00019214093,0.00019214093,7388,14147
22,3343,0.14461027,0.19712235,0.05251208,0.003654179,0.00019188854,0.00019188854,7389,14150
22,3961,0.11198056,0.159614,0.04763344,0.0040274584,0.0001918417,0.0001918417,7390,14152
22,6818,-0.23926681,-0.2247353,0.014531508,0.013191626,0.00019169423,0.00019169423,7391,14155
22,5968,0.10228882,0.0079393685,-0.09434945,-0.002031716,0.00019169129,0.00019169129,7392,14156
22,15317,-0.055211358,0.0063941907,0.06160555,0.0031094754,0.00019156095,0.00019156095,7393,14157
22,2638,-0.034518614,0.113757886,0.14827651,0.0012910124,0.0001914268,0.0001914268,7394,14159
22,17289,0.017430218,-0.038552012,-0.055982232,-0.0034182288,0.00019136009,0.00019136009,7395,14161
22,18740,0.0037721384,-0.009604853,-0.013376991,-0.01429392,0.00019120965,0.00019120965,7396,14163
22,18268,-0.080810614,-0.06769483,0.013115786,0.0145766055,0.00019118364,0.00019118364,7397,14165
22,8586,-0.050291363,-0.021888208,0.028403156,0.0067293495,0.00019113476,0.00019113476,7398,14166
22,12207,-0.09092704,-0.0665513,0.024375744,0.007838542,0.00019107028,0.00019107028,7399,14167
22,16587,-0.18500078,-0.13264513,0.052355647,0.0036493521,0.00019106419,0.00019106419,7400,14169
22,18267,0.25593776,0.22897692,-0.026960835,-0.0070854807,0.00019103047,0.00019103047,7401,14171
22,306,-0.13391499,-0.08553491,0.048380084,0.0039475677,0.00019098366,0.00019098366,7402,14172
22,4110,-0.010991852,-0.05268607,-0.041694216,-0.0045801704,0.00019096662,0.00019096662,7403,14173
22,1206,0.057660874,0.13369715,0.076036274,0.0025107272,0.00019090634,0.00019090634,7404,14174
22,14734,0.014464128,0.039227523,0.024763394,0.0077072657,0.00019085806,0.00019085806,7405,14175
22,7000,0.01881726,0.0003569672,-0.018460294,-0.010331072,0.00019071462,0.00019071462,7406,14179
22,16807,-0.103017226,-0.22419305,-0.121175826,-0.0015736348,0.00019068649,0.00019068649,7407,14180
22,4659,-0.034454707,-0.069737166,-0.03528246,-0.005402821,0.00019062482,0.00019062482,7408,14181
22,4794,-0.21087582,-0.20153616,0.00933966,0.020409757,0.00019062021,0.00019062021,7409,14182
22,3202,-0.005249163,4.1326723e-05,0.0052904896,0.03598725,0.00019039017,0.00019039017,7410,14184
22,17742,-0.08910394,-0.076441996,0.012661941,0.015033093,0.00019034815,0.00019034815,7411,14186
22,2873,-0.0037458017,0.061684377,0.06543018,0.0029087593,0.00019032064,0.00019032064,7412,14187
22,11528,0.048200287,-0.026440881,-0.07464117,-0.0025495358,0.00019030033,0.00019030033,7413,14188
22,14525,-0.046554968,-0.031078931,0.015476037,0.012282998,0.00019009213,0.00019009213,7414,14191
22,14067,-0.5156867,-0.5558671,-0.040180385,-0.004729164,0.00019001962,0.00019001962,7415,14192
22,7160,0.07707487,0.06317793,-0.013896942,-0.013666934,0.0001899286,0.0001899286,7416,14195
22,17101,-0.08514742,-0.026124872,0.059022546,0.0032113171,0.00018954011,0.00018954011,7417,14196
22,5917,-0.13239232,-0.084324725,0.048067592,0.003939158,0.00018934582,0.00018934582,7418,14198
22,10428,0.09339567,0.08141437,-0.011981301,-0.015798397,0.00018928535,0.00018928535,7419,14199
22,6551,-0.33407432,-0.36901343,-0.03493911,-0.005416976,0.00018926432,0.00018926432,7420,14200
22,4714,0.38380706,0.4080438,0.024236739,0.0078085056,0.0001892527,0.0001892527,7421,14201
22,13656,0.17898335,0.18873613,0.00975278,0.019400306,0.00018920693,0.00018920693,7422,14202
22,11067,0.040036753,-0.037180174,-0.07721692,-0.0024487956,0.00018908846,0.00018908846,7423,14203
22,3740,0.0060670977,0.02524888,0.019181782,0.009855879,0.00018905332,0.00018905332,7424,14204
22,18668,0.0016651568,0.07645858,0.07479342,0.0025264388,0.000188961,0.000188961,7425,14208
22,7224,0.058650643,-0.0018525725,-0.060503215,-0.0031208731,0.00018882286,0.00018882286,7426,14210
22,14603,0.27777934,0.26840693,-0.009372413,-0.020144563,0.00018880317,0.00018880317,7427,14211
22,13891,0.0137866875,0.00219483,-0.011591857,-0.016268345,0.00018858034,0.00018858034,7428,14214
22,9278,0.11055418,0.08617037,-0.024383813,-0.007732653,0.00018855157,0.00018855157,7429,14215
22,16161,0.111364745,0.060895216,-0.05046953,-0.003735606,0.00018853428,0.00018853428,7430,14216
22,17922,-0.107256316,0.009012935,0.11626925,0.0016204315,0.00018840637,0.00018840637,7431,14217
22,2680,-0.19255821,-0.16660541,0.025952801,0.0072459285,0.00018805214,0.00018805214,7432,14222
22,16090,0.2631309,0.17720313,-0.08592777,-0.0021856434,0.00018780747,0.00018780747,7433,14224
22,12166,0.02565171,0.002817282,-0.022834428,-0.008224382,0.00018779906,0.00018779906,7434,14225
22,7150,-0.13576211,-0.11206633,0.023695782,0.007920442,0.00018768107,0.00018768107,7435,14228
22,6163,0.28345498,0.26573935,-0.017715633,-0.01058742,0.00018756285,0.00018756285,7436,14231
22,3253,0.051115416,0.04044626,-0.010669157,-0.01757712,0.00018753305,0.00018753305,7437,14232
22,13201,-0.043899324,-0.070578486,-0.026679162,-0.007026057,0.00018744932,0.00018744932,7438,14233
22,13389,-0.48066664,-0.49231085,-0.011644214,-0.016090408,0.00018736016,0.00018736016,7439,14234
22,3311,-0.011653344,0.20130359,0.21295694,0.00087874854,0.00018713559,0.00018713559,7440,14238
22,1294,0.05427431,0.021239432,-0.033034876,-0.005663765,0.00018710177,0.00018710177,7441,14239
22,17614,-0.023771517,-0.041051403,-0.017279886,-0.010823429,0.0001870276,0.0001870276,7442,14242
22,5163,0.002568597,-0.018865667,-0.021434264,-0.00872423,0.00018699747,0.00018699747,7443,14243
22,15623,-0.0642762,-0.013366062,0.05091014,0.003671774,0.00018693053,0.00018693053,7444,14247
22,11586,-0.100691944,-0.06878429,0.031907655,0.005854527,0.00018680423,0.00018680423,7445,14249
22,2666,0.284357,0.27088174,-0.013475269,-0.0138546545,0.0001866952,0.0001866952,7446,14250
22,10583,0.069618955,0.11730122,0.047682263,0.0039119706,0.00018653162,0.00018653162,7447,14252
22,5042,-0.18615337,-0.21768606,-0.03153269,-0.0059140893,0.00018648714,0.00018648714,7448,14253
22,8057,-0.06716682,-0.022222655,0.044944167,0.00413463,0.00018582749,0.00018582749,7449,14257
22,3493,0.035331942,-0.002552813,-0.037884757,-0.0049025277,0.00018573107,0.00018573107,7450,14259
22,16362,-0.02677291,-0.019977821,0.0067950897,0.02732676,0.0001856878,0.0001856878,7451,14260
22,15725,0.17602283,0.050794844,-0.12522799,-0.0014827484,0.00018568161,0.00018568161,7452,14261
22,3807,0.3584614,0.22610441,-0.132357,-0.0014025832,0.00018564171,0.00018564171,7453,14262
22,17694,-0.06229746,-0.031438045,0.030859414,0.0060141026,0.00018559168,0.00018559168,7454,14264
22,13788,-0.0035196983,-0.036554594,-0.033034895,-0.0056166416,0.00018554517,0.00018554517,7455,14265
22,9381,0.090161614,0.042876795,-0.04728482,-0.003922574,0.00018547822,0.00018547822,7456,14266
22,1979,0.22740543,0.29670152,0.06929609,0.0026762355,0.00018545266,0.00018545266,7457,14267
22,2848,-0.14472336,-0.22970678,-0.08498342,-0.0021817186,0.00018540991,0.00018540991,7458,14269
22,5395,0.1283595,0.12027074,-0.00808876,-0.02290407,0.00018526553,0.00018526553,7459,14272
22,6132,-0.20669074,-0.25569877,-0.049008027,-0.0037753796,0.0001850239,0.0001850239,7460,14274
22,8676,0.0020177916,0.014982515,0.012964724,0.01427087,0.00018501788,0.00018501788,7461,14275
22,8312,-0.17604402,-0.09673691,0.07930711,0.0023323114,0.00018496887,0.00018496887,7462,14276
22,5549,-0.5687397,-0.5998741,-0.031134367,-0.0059384266,0.00018488916,0.00018488916,7463,14277
22,7280,-0.32719725,-0.37129676,-0.04409951,-0.004192405,0.000184883,0.000184883,7464,14278
22,17546,-0.27367136,-0.32773182,-0.05406046,-0.0034191294,0.00018483971,0.00018483971,7465,14279
22,18024,-0.045012303,0.035055358,0.080067664,0.0023083042,0.00018482053,0.00018482053,7466,14280
22,7934,0.07785167,0.058665607,-0.01918606,-0.009627006,0.00018470432,0.00018470432,7467,14281
22,4766,-0.081036896,0.024508165,0.10554506,0.0017491323,0.00018461228,0.00018461228,7468,14282
22,12894,-0.058717627,-0.10002173,-0.0413041,-0.0044694412,0.00018460625,0.00018460625,7469,14283
22,18332,-0.016944475,-0.007274033,0.009670442,0.019088676,0.00018459593,0.00018459593,7470,14284
22,1746,-0.0683295,-0.11975381,-0.05142431,-0.003589194,0.00018457182,0.00018457182,7471,14286
22,18185,0.1650911,0.1453427,-0.019748405,-0.009344177,0.00018453259,0.00018453259,7472,14287
22,10481,-0.031590242,0.062409572,0.09399982,0.0019618026,0.00018440909,0.00018440909,7473,14291
22,8042,0.15735249,0.12633763,-0.03101486,-0.005944216,0.00018435903,0.00018435903,7474,14293
22,8222,-0.017698301,-0.100787595,-0.08308929,-0.0022169112,0.00018420158,0.00018420158,7475,14295
22,16451,0.11844546,0.17273077,0.05428531,0.0033907762,0.00018406934,0.00018406934,7476,14296
22,12487,-0.013762058,-0.017904868,-0.0041428106,-0.044390712,0.00018390232,0.00018390232,7477,14299
22,9013,-0.078300394,-0.06540873,0.012891665,0.014264317,0.0001838908,0.0001838908,7478,14300
22,16307,0.020321125,0.070851594,0.05053047,0.0036387336,0.00018386693,0.00018386693,7479,14302
22,13317,0.17797337,0.18574218,0.00776881,0.023620052,0.0001834997,0.0001834997,7480,14306
22,14538,0.06961445,0.037464313,-0.032150134,-0.005705418,0.00018342996,0.00018342996,7481,14307
22,6803,-0.2227462,-0.1946758,0.02807039,0.006532368,0.00018336611,0.00018336611,7482,14308
22,1863,-0.110517964,-0.089567445,0.020950519,0.008751766,0.00018335403,0.00018335403,7483,14309
22,17931,-0.25905505,-0.28668278,-0.027627736,-0.006634004,0.00018328251,0.00018328251,7484,14311
22,5697,-0.17604145,-0.27522615,-0.09918469,-0.0018470469,0.00018319878,0.00018319878,7485,14314
22,2822,-0.14615735,-0.18696675,-0.040809393,-0.00448894,0.00018319092,0.00018319092,7486,14315
22,15774,-0.10502648,-0.24205773,-0.13703124,-0.0013358747,0.00018305656,0.00018305656,7487,14318
22,5387,1.1258532,1.1804893,0.05463612,0.0033493831,0.0001829973,0.0001829973,7488,14320
22,9576,-0.08171558,0.00060486293,0.08232044,0.0022202155,0.00018276912,0.00018276912,7489,14321
22,17788,-0.09175913,-0.06448621,0.027272917,0.006701395,0.00018276658,0.00018276658,7490,14322
22,6543,-0.066516355,-0.056427594,0.01008876,0.018076565,0.00018237013,0.00018237013,7491,14324
22,15852,-0.076649114,-0.108101696,-0.03145258,-0.0057965782,0.00018231735,0.00018231735,7492,14325
22,6806,-0.02681139,-0.052112177,-0.025300788,-0.007195213,0.00018204455,0.00018204455,7493,14328
22,5873,-0.057493992,-0.033553503,0.023940489,0.007601675,0.00018198782,0.00018198782,7494,14330
22,1684,0.08736331,0.10924297,0.021879658,0.008312538,0.0001818755,0.0001818755,7495,14331
22,10668,0.014352855,0.08717459,0.07282173,0.002497397,0.00018186476,0.00018186476,7496,14332
22,14811,0.122654326,0.16869636,0.046042033,0.0039467434,0.0001817161,0.0001817161,7497,14333
22,7814,-0.0047634277,0.010154327,0.0149177555,0.012175452,0.00018163041,0.00018163041,7498,14334
22,18541,-0.21759611,-0.16891897,0.048677146,0.0037170306,0.00018093444,0.00018093444,7499,14339
22,15530,0.27648413,0.291112,0.014627874,0.012358445,0.00018077777,0.00018077777,7500,14341
22,17326,0.009641117,0.027764777,0.01812366,0.009968124,0.0001806589,0.0001806589,7501,14342
22,10283,-0.3743961,-0.36563015,0.008765936,0.02059894,0.000180569,0.000180569,7502,14343
22,7267,-0.02465995,-0.056900967,-0.032241017,-0.0055986075,0.0001805048,0.0001805048,7503,14344
22,16989,0.09617165,0.022633051,-0.073538594,-0.0024536566,0.00018043845,0.00018043845,7504,14346
22,7513,0.12953298,0.1022277,-0.027305275,-0.006607115,0.00018040909,0.00018040909,7505,14348
22,13284,-0.43051502,-0.43984374,-0.009328723,-0.019328771,0.00018031275,0.00018031275,7506,14349
22,14355,-0.15646009,-0.13647783,0.019982263,0.009017335,0.00018018676,0.00018018676,7507,14350
22,3663,-0.023510989,-0.011740082,0.011770907,0.01530157,0.00018011336,0.00018011336,7508,14351
22,2742,0.29082802,0.34298673,0.052158713,0.0034439755,0.00017963332,0.00017963332,7509,14355
22,10801,-0.07940738,-0.018783454,0.060623925,0.0029560174,0.00017920538,0.00017920538,7510,14366
22,7497,0.22239412,0.2338925,0.011498377,0.015569228,0.00017902085,0.00017902085,7511,14370
22,18324,0.03839278,0.04994057,0.011547793,0.015500406,0.00017899547,0.00017899547,7512,14371
22,13765,-0.09960608,-0.022000333,0.07760575,0.0023058867,0.00017895005,0.00017895005,7513,14373
22,5070,0.12112395,0.09274356,-0.028380387,-0.006298123,0.00017874317,0.00017874317,7514,14375
22,6518,0.12321424,0.1857801,0.062565856,0.0028505067,0.00017834439,0.00017834439,7515,14381
22,2548,1.7694696,1.8823705,0.11290085,0.0015769626,0.00017804043,0.00017804043,7516,14385
