layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,selection_id,selection_name,layer_label,k,control_type,random_control_id
22,13385,0.3037797,-0.073887356,-0.37766704,-0.13206522,0.049876682,0.049876682,64,73,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,18356,0.60093224,-0.1554837,-0.75641596,-0.06497073,0.049144898,0.049144898,65,74,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,12962,0.76434004,2.5057669,1.7414268,0.02793947,0.048654545,0.048654545,66,75,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,9853,-0.4292075,-1.5865132,-1.1573057,-0.04195407,0.048553687,0.048553687,67,76,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,16517,-0.10262698,-1.6568977,-1.5542707,-0.03100272,0.048186623,0.048186623,68,77,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,1232,-2.080772,-3.177426,-1.0966542,-0.042527493,0.046637952,0.046637952,69,78,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,14009,-0.009088456,-0.963145,-0.95405656,-0.048824348,0.04658119,0.04658119,70,79,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,18629,0.092875674,-0.928351,-1.0212266,-0.042693082,0.04359931,0.04359931,71,80,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,2577,-0.02212166,0.58590794,0.6080296,0.06977963,0.04242808,0.04242808,72,81,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,7590,0.17301989,-0.3704834,-0.5435033,-0.07759655,0.04217398,0.04217398,73,82,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,13381,-0.054108694,0.67462546,0.72873414,0.056045443,0.040842228,0.040842228,74,84,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,7723,1.2913625,0.37303916,-0.9183234,-0.04440317,0.04077647,0.04077647,75,85,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,11959,0.33903423,1.7070826,1.3680484,0.029672435,0.040593326,0.040593326,76,86,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,17854,-1.4722451,-2.8396792,-1.3674341,-0.02911577,0.0398139,0.0398139,77,87,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,1457,0.03378943,0.7324501,0.6986607,0.05671573,0.03962505,0.03962505,78,88,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,18391,0.6635061,1.4730366,0.80953056,0.04889523,0.03958218,0.03958218,79,89,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,582,0.6324065,1.7494397,1.1170332,0.035163667,0.039278984,0.039278984,80,90,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,15267,-0.12916742,-1.552796,-1.4236286,-0.027008595,0.038450208,0.038450208,81,91,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,10691,0.45370707,1.7030016,1.2492945,0.030709807,0.038365595,0.038365595,82,92,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,14480,0.060039952,0.77905786,0.7190179,0.0529433,0.03806718,0.03806718,83,93,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,7748,-0.13176832,0.063267164,0.19503549,0.19514985,0.038061146,0.038061146,84,94,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,11210,-0.45206362,0.01273804,0.46480167,0.0815304,0.037895467,0.037895467,85,95,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,17369,1.3404528,0.13562216,-1.2048306,-0.03093553,0.037272073,0.037272073,86,97,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,56,0.2807222,-0.17700966,-0.45773184,-0.080258295,0.03673678,0.03673678,87,100,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,15410,-0.02288218,-0.89559644,-0.8727143,-0.041708037,0.0363992,0.0363992,88,101,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,414,0.9816509,-0.047321815,-1.0289727,-0.035293754,0.036316313,0.036316313,89,102,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,11844,-4.0899673,-1.3513068,2.7386603,0.0131856995,0.036111154,0.036111154,90,103,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,1692,-1.1691657,-0.08263798,1.0865277,0.033096768,0.035960555,0.035960555,91,104,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,3944,2.0074322,1.0119758,-0.99545646,-0.035927944,0.035764705,0.035764705,92,105,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,6177,-0.34672758,-0.9101845,-0.5634569,-0.06272072,0.035340425,0.035340425,93,106,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,16042,1.2078305,2.2629573,1.0551268,0.033468347,0.03531335,0.03531335,94,107,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,17892,-0.044004846,-0.74348146,-0.6994766,-0.049588256,0.034685824,0.034685824,95,109,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,7529,0.44077742,-0.10682634,-0.5476038,-0.062214907,0.034069117,0.034069117,96,110,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,1103,-0.060817007,-0.8198409,-0.7590239,-0.04488428,0.03406824,0.03406824,97,111,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,8177,-0.40007773,0.23040575,0.6304835,0.053853698,0.033953868,0.033953868,98,112,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,12263,0.08148474,-1.0188322,-1.100317,-0.03017802,0.03320539,0.03320539,99,113,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,9586,0.45785427,1.4182849,0.9604306,0.03367366,0.032341212,0.032341212,100,114,layer22_k100_ci_top,layerwise_ci_top,22,100,ci_top_neurons,
22,11672,0.2678364,0.32557693,0.05774054,-0.01998135,-0.0011537339,0.0011537339,16155,6145,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,18537,0.14453575,0.11002622,-0.034509532,0.0006877247,-2.3733057e-05,2.3733057e-05,10290,17904,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,1702,0.08882173,-0.023530873,-0.1123526,-0.009260667,0.00104046,0.00104046,3599,6622,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,6459,0.13009098,0.11025648,-0.019834504,0.00090769137,-1.8003608e-05,1.8003608e-05,10182,18134,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,14574,-0.076992795,-0.14175062,-0.064757824,-0.04241287,0.002746565,0.002746565,1464,2411,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,12547,0.5203099,0.3569053,-0.16340461,-0.021558195,0.0035227085,0.0035227085,1098,1721,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,2103,0.3090329,0.26728067,-0.04175222,-0.025195975,0.0010519879,0.0010519879,3579,6582,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,5323,-0.37355056,-0.33765933,0.035891235,0.015464975,0.000555057,0.000555057,5216,9825,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,6862,-0.0737599,0.047178812,0.12093871,-0.0007040381,-8.514546e-05,8.514546e-05,11152,16210,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,8723,0.15130165,0.16416658,0.012864932,-0.0052238423,-6.7204375e-05,6.7204375e-05,10918,16659,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,8964,-0.0894528,-0.088370994,0.0010818094,0.0078544,8.496964e-06,8.496964e-06,9566,18526,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,9145,0.51045567,0.12835501,-0.38210064,-0.012748376,0.0048711626,0.0048711626,756,1123,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,15585,0.07615284,0.065709524,-0.010443315,-0.0017363756,1.8133518e-05,1.8133518e-05,9367,18127,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,15303,0.2690468,0.20686999,-0.062176824,-0.02553577,0.001587733,0.001587733,2555,4567,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,14489,-0.008316971,-0.05117921,-0.04286224,-0.0211185,0.00090518617,0.00090518617,3984,7330,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,12389,-0.26134098,-0.21549779,0.045843184,-0.014557411,-0.00066735805,0.00066735805,14817,8880,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,16617,-0.49903628,-0.46368214,0.035354137,-0.0038760426,-0.00013703413,0.00013703413,11702,15122,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,9793,0.034615085,0.00019520207,-0.034419883,-0.014190956,0.00048845104,0.00048845104,5503,10439,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,10855,-0.39319232,-0.35547903,0.03771329,0.018816032,0.0007096144,0.0007096144,4600,8569,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,7861,-0.0014743077,0.02606423,0.027538538,-0.00389692,-0.00010731548,0.00010731548,11404,15718,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,13221,-0.15316162,-0.08237457,0.07078704,0.0018497698,0.00013093973,0.00013093973,7943,15239,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,16684,-0.2734195,-0.30516806,-0.031748563,0.018638326,-0.00059174007,0.00059174007,14486,9517,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,8461,0.40345395,0.3199026,-0.08355135,-0.01803536,0.0015068786,0.0015068786,2685,4819,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,6255,-0.29635075,-0.3012657,-0.0049149394,-0.028053453,0.00013788103,0.00013788103,7872,15109,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,2032,0.036012072,0.18278423,0.14677216,0.006955377,0.0010208557,0.0010208557,3652,6712,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,405,0.2768677,0.18219861,-0.094669074,0.024109652,-0.0022824383,0.0022824383,17654,3078,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,7884,0.24898553,0.39619592,0.14721039,0.009166867,0.001349458,0.001349458,2965,5364,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,13959,0.67451346,0.053650446,-0.620863,-0.013584115,0.008433875,0.008433875,408,525,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,4668,-0.03783772,-0.064331524,-0.026493803,-0.02122467,0.0005623222,0.0005623222,5190,9773,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,545,-0.11592295,-0.07264623,0.04327672,-0.013643634,-0.0005904517,0.0005904517,14480,9528,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,16141,-0.16013376,-0.11553345,0.044600315,-0.0025616577,-0.00011425074,0.00011425074,11480,15586,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,14327,0.10503893,0.019264262,-0.085774675,-0.00930905,0.0007984807,0.0007984807,4307,7984,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,16675,0.05994335,-0.037376348,-0.09731969,-0.010104557,0.0009833723,0.0009833723,3750,6894,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,12149,0.19743653,0.3335912,0.13615467,0.0024095085,0.00032806583,0.00032806583,6374,12201,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,7596,0.06285542,0.035247672,-0.02760775,-0.008884944,0.0002452933,0.0002452933,6963,13336,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,11389,0.19130538,0.24519879,0.053893402,0.013070055,0.00070438976,0.00070438976,4607,8601,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,1591,0.10094587,0.22555482,0.12460896,0.014893591,0.0018558749,0.0018558749,2175,3864,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,343,0.49588302,0.5201583,0.024275273,-0.021422045,-0.000520026,0.000520026,14160,10153,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,11546,0.01563936,-0.003860303,-0.019499661,-0.0072895978,0.0001421447,0.0001421447,7830,15025,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,11319,0.043768264,0.009414708,-0.034353554,-0.024728937,0.0008495269,0.0008495269,4153,7662,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,5598,0.063051246,0.12981921,0.06676797,0.009387251,0.0006267677,0.0006267677,4932,9253,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,4473,0.30997893,0.36019993,0.050220996,0.016997136,0.00085361314,0.00085361314,4138,7632,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,3173,-0.09039692,-0.024923224,0.06547369,-0.004723074,-0.00030923708,0.00030923708,12992,12464,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,16324,-0.2272114,-0.2782779,-0.051066503,-0.003042158,0.00015535238,0.00015535238,7722,14798,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,9206,0.016116204,0.01756143,0.0014452264,-0.001867182,-2.6985006e-06,2.6985006e-06,9852,18796,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,642,-0.13517688,-0.7580592,-0.6228823,-0.02820148,0.017566202,0.017566202,194,229,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,6594,0.066633664,-0.0765464,-0.14318007,-0.012201935,0.001747074,0.001747074,2316,4132,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,8182,-0.020979933,-0.059947062,-0.03896713,0.012801683,-0.00049884483,0.00049884483,14062,10339,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,4882,0.046442695,0.012248852,-0.034193844,-0.010995473,0.00037597748,0.00037597748,6052,11587,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,9834,-0.046657503,-0.100452624,-0.05379512,0.027042482,-0.0014547536,0.0014547536,16722,4991,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,2067,0.023543688,-0.15971696,-0.18326065,0.020939626,-0.0038374094,0.0038374094,18410,1542,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,10373,0.07946821,0.06400598,-0.015462235,0.028759293,-0.00044468293,0.00044468293,13798,10837,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,5390,0.7882196,1.3158666,0.527647,0.0129325,0.006823795,0.006823795,512,697,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,15371,0.46392116,0.44167608,-0.02224508,0.013349587,-0.00029696262,0.00029696262,12916,12619,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,8453,0.3950067,0.3145405,-0.08046618,-0.002646953,0.00021299021,0.00021299021,7204,13830,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,17551,0.3207468,0.36749333,0.046746522,-0.0065497663,-0.0003061788,0.0003061788,12973,12508,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,12227,0.02023035,-0.10920892,-0.12943926,-0.0073366775,0.00094965415,0.00094965415,3853,7086,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,7265,0.0693899,0.10567145,0.03628155,0.011340034,0.000411434,0.000411434,5866,11191,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,1529,0.362022,0.16027221,-0.2017498,-0.022480665,0.0045354697,0.0045354697,832,1248,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,2319,-0.51060855,-0.21182263,0.29878592,0.022725267,0.0067899902,0.0067899902,514,701,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,4937,-0.043712255,-0.021113928,0.022598326,0.005881834,0.0001329196,0.0001329196,7925,15204,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,15678,-0.08484626,-0.10924964,-0.024403378,0.0006623895,-1.6164542e-05,1.6164542e-05,10144,18204,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,12657,-0.06218037,0.017822325,0.080002695,-0.036647093,-0.002931866,0.002931866,18087,2218,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,4255,0.013149839,0.087550916,0.07440108,-0.022401737,-0.0016667134,0.0016667134,17024,4334,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,5937,-0.38444954,-0.5021638,-0.117714286,-0.02041346,0.002402956,0.002402956,1697,2881,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,16973,-0.07722782,0.018617528,0.09584535,-0.008892464,-0.00085230137,0.00085230137,15447,7642,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,1068,0.1444368,0.12112555,-0.023311257,-0.009264374,0.00021596422,0.00021596422,7183,13787,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,17129,-0.045872122,-0.10588423,-0.06001211,-0.011683391,0.000701145,0.000701145,4620,8629,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,6959,-0.014608001,0.21426038,0.22886838,0.03594015,0.008225564,0.008225564,418,545,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,15854,-0.18061909,-0.23185264,-0.051233545,0.0011243213,-5.7602963e-05,5.7602963e-05,10791,16913,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,671,0.063534446,0.21950041,0.15596595,0.03732933,0.005822105,0.005822105,610,873,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,17794,0.17938425,0.10898084,-0.070403405,0.018221375,-0.0012828468,0.0012828468,16413,5607,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,930,0.11935425,0.20949964,0.090145394,-0.002210056,-0.00019922637,0.00019922637,12209,14035,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,16483,0.03195672,0.076452315,0.044495594,0.012174938,0.0005417311,0.0005417311,5274,9952,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,8104,-0.2048274,-0.08548393,0.11934347,-0.020455945,-0.0024412835,0.0024412835,17791,2820,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,4116,0.21356651,0.35412854,0.14056203,0.008122804,0.0011417577,0.0011417577,3377,6186,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,3494,0.026126385,-0.0031041654,-0.02923055,-0.009785516,0.00028603603,0.00028603603,6671,12773,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,11741,-0.0772681,-0.033280514,0.043987587,0.010686087,0.0004700552,0.0004700552,5579,10599,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,9811,0.35821855,0.5803146,0.22209603,0.0012412545,0.00027567768,0.00027567768,6752,12912,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,6750,0.20929405,0.15881604,-0.05047801,0.0010672938,-5.3874868e-05,5.3874868e-05,10744,17000,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,734,0.11412739,0.10391498,-0.0102124065,-0.0038833446,3.9658295e-05,3.9658295e-05,9009,17405,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,6430,-0.08053589,-0.05687802,0.02365787,0.015392442,0.0003641524,0.0003641524,6141,11739,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,12663,0.13150764,0.22190648,0.09039885,3.1572927e-06,2.854156e-07,2.854156e-07,9761,18923,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,8192,0.011040994,0.04119883,0.030157838,0.012751463,0.00038455657,0.00038455657,6012,11489,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,18324,0.039288867,0.049814787,0.0105259195,0.015441745,0.00016253856,0.00016253856,7655,14671,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,14932,-0.18018638,-0.32471216,-0.14452578,0.0060970862,-0.00088118616,0.00088118616,15523,7475,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,12375,-0.22324347,-0.25464895,-0.03140548,-0.0011112434,3.489913e-05,3.489913e-05,9069,17529,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,5811,-0.36745477,-0.3410516,0.026403159,-0.023126502,-0.0006106127,0.0006106127,14552,9386,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,12224,0.11815507,0.16154496,0.043389894,0.0036933608,0.00016025454,0.00016025454,7673,14704,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,259,0.17504176,0.15306525,-0.021976516,-0.032650832,0.0007175515,0.0007175515,4571,8506,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,18161,-0.2316265,-0.26234838,-0.030721888,0.0031424933,-9.654333e-05,9.654333e-05,11281,15950,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,598,-0.034615707,0.04102155,0.07563725,-0.0014431303,-0.00010915441,0.00010915441,11426,15679,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,874,-0.19734176,-0.15204436,0.0452974,-0.0014969176,-6.7806475e-05,6.7806475e-05,10929,16641,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,3731,0.011994091,-0.0047407653,-0.016734857,0.013221055,-0.00022125247,0.00022125247,12386,13704,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,5297,0.29263595,0.31597966,0.023343712,0.008555129,0.00019970848,0.00019970848,7297,14029,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,6635,-0.24826403,-0.18696417,0.06129986,-0.008970454,-0.0005498876,0.0005498876,14311,9875,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,124,-0.046274055,0.054968644,0.1012427,0.0069169686,0.0007002926,0.0007002926,4624,8637,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,17076,-0.044603735,-0.1057524,-0.061148666,-0.010128557,0.00061934773,0.00061934773,4960,9317,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,11980,-0.33918843,-0.39705232,-0.05786389,-0.02433091,0.0014078812,0.0014078812,2851,5160,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,16427,0.037364926,0.15003309,0.11266816,0.014629713,0.0016483028,0.0016483028,2442,4384,layer22_k100_random0,layerwise_ci_top,22,100,random_neurons_0,0
22,9186,-0.07244375,-0.114668794,-0.04222504,0.023229739,-0.0009808766,0.0009808766,15797,6906,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,18849,0.16502428,0.30483398,0.1398097,-0.0015078305,-0.00021080932,0.00021080932,12299,13863,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,85,-0.09165655,-0.00051040086,0.09114615,0.008571603,0.00078126864,0.00078126864,4363,8088,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,12778,0.10719862,0.20865671,0.101458095,-0.00029862125,-3.0297542e-05,3.0297542e-05,10404,17680,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,14161,-0.4000591,-0.2987234,0.101335704,0.028719295,0.00291029,0.00291029,1369,2234,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,1212,-0.182454,-0.32703793,-0.14458393,-0.024481857,0.003539683,0.003539683,1091,1709,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,4127,0.20346294,0.18902202,-0.014440924,-0.0033233177,4.799178e-05,4.799178e-05,8879,17165,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,5036,0.18471037,0.2240517,0.03934133,0.0030611795,0.00012043088,0.00012043088,8052,15454,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,16836,0.0032497607,0.051877946,0.048628185,-0.026495926,-0.0012884488,0.0012884488,16426,5586,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,17513,0.13931274,0.31599635,0.1766836,-0.0002463904,-4.3533146e-05,4.3533146e-05,10602,17285,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,16230,0.21738282,0.33954564,0.12216282,-0.0055557587,-0.00067870715,0.00067870715,14859,8798,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,7111,-0.3284925,-0.24429739,0.08419511,0.005983264,0.0005037616,0.0005037616,5430,10288,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,16573,-0.07402304,-0.0035088689,0.07051417,-0.00915575,-0.00064561015,0.00064561015,14715,9069,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,27,0.068283565,0.18296541,0.11468185,0.0249294,0.0028589496,0.0028589496,1400,2285,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,8049,-0.3772795,-0.54996914,-0.17268965,0.01925282,-0.0033247627,0.0033247627,18253,1864,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,9887,-0.0617683,-0.13043052,-0.06866222,-0.008173893,0.0005612376,0.0005612376,5196,9782,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,14454,0.010736194,0.023170391,0.012434197,-0.006442309,-8.010494e-05,8.010494e-05,11075,16347,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,10482,0.042235646,0.14383882,0.10160318,0.037209537,0.0037806074,0.0037806074,1022,1570,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,18745,-0.0056962827,0.045804154,0.051500436,-0.010259123,-0.0005283493,0.0005283493,14196,10083,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,1014,0.082230255,0.09658637,0.014356114,-0.00025724198,-3.692995e-06,3.692995e-06,9875,18742,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,16901,-0.13675633,0.12806188,0.2648182,0.01906418,0.005048542,0.005048542,718,1059,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,7857,0.26654246,0.4252917,0.15874922,0.08878008,0.014093769,0.014093769,242,290,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,11329,1.0589137,0.2024812,-0.8564325,-0.012793152,0.010956471,0.010956471,310,383,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,9736,-0.09503316,0.010772783,0.10580595,0.016683733,0.0017652382,0.0017652382,2287,4084,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,3935,-0.105628565,-0.0048152423,0.10081332,-0.009889733,-0.0009970168,0.0009970168,15830,6828,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,9231,0.25619602,0.5884226,0.33222657,-0.012670194,-0.004209375,0.004209375,18487,1369,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
