layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
27,3984,0.025421279,0.06693501,0.041513734,-0.009367649,-0.0003888861,0.0003888861,13955,11542
27,11473,-0.11742714,-0.14348017,-0.026053026,0.014927315,-0.0003889017,0.0003889017,13956,11541
27,2531,-0.08869709,-0.01784178,0.07085531,-0.005491645,-0.00038911222,0.00038911222,13957,11540
27,2994,0.10562487,0.046975546,-0.058649324,0.006644852,-0.00038971606,0.00038971606,13958,11538
27,15304,0.07618954,0.05419986,-0.02198968,0.017727152,-0.0003898144,0.0003898144,13959,11536
27,6349,-0.039254237,0.011261903,0.05051614,-0.0077205,-0.00039000987,0.00039000987,13960,11534
27,17429,-0.90496504,-0.84188426,0.06308079,-0.006197739,-0.00039095824,0.00039095824,13961,11527
27,2613,0.14406095,0.08037045,-0.063690506,0.0061390772,-0.00039100094,0.00039100094,13962,11526
27,16034,0.16599636,0.09714163,-0.06885473,0.0056791417,-0.00039103575,0.00039103575,13963,11525
27,13124,-0.006954462,0.034102816,0.041057277,-0.009543865,-0.00039184513,0.00039184513,13964,11520
27,4366,-0.3502133,-0.3351447,0.015068591,-0.026010359,-0.00039193945,0.00039193945,13965,11519
27,2015,0.08461978,0.038043372,-0.04657641,0.008418551,-0.00039210587,0.00039210587,13966,11515
27,10832,-0.08842131,-0.033901013,0.054520294,-0.007199277,-0.0003925067,0.0003925067,13967,11513
27,5078,-0.039746404,-0.009880603,0.029865801,-0.0131450845,-0.0003925885,0.0003925885,13968,11511
27,18817,-0.044386934,-0.035068408,0.009318527,-0.04217625,-0.0003930205,0.0003930205,13969,11504
27,11762,-0.1179151,-0.03269503,0.08522007,-0.0046134824,-0.0003931613,0.0003931613,13970,11503
27,8932,0.07740671,0.3042956,0.2268889,-0.0017337574,-0.0003933703,0.0003933703,13971,11502
27,10487,0.09178017,-0.0004730601,-0.09225323,0.0042657526,-0.00039352945,0.00039352945,13972,11501
27,16809,0.04220541,0.13188733,0.08968192,-0.004388485,-0.00039356778,0.00039356778,13973,11500
27,15411,-0.29123148,-0.38867444,-0.097442955,0.004041648,-0.00039383012,0.00039383012,13974,11498
27,4810,-0.19990042,-0.23104826,-0.031147838,0.012645674,-0.0003938854,0.0003938854,13975,11496
27,7158,-0.013860692,0.08003251,0.09389321,-0.004196483,-0.00039402128,0.00039402128,13976,11495
27,11298,0.19014186,0.09687962,-0.09326224,0.0042263414,-0.00039415807,0.00039415807,13977,11494
27,15097,0.08079208,0.054153685,-0.026638392,0.0148005225,-0.0003942621,0.0003942621,13978,11492
27,16269,0.43276623,0.38201582,-0.050750405,0.007771143,-0.00039438865,0.00039438865,13979,11490
27,718,0.21911043,0.112336814,-0.106773615,0.0036945348,-0.00039447882,0.00039447882,13980,11489
27,10457,-0.20881411,-0.06389321,0.14492092,-0.0027287959,-0.0003954596,0.0003954596,13981,11482
27,9508,-0.108265445,-0.07083387,0.037431575,-0.010568368,-0.00039559067,0.00039559067,13982,11481
27,13979,-0.079150714,-0.15022166,-0.07107095,0.005569639,-0.00039583954,0.00039583954,13983,11479
27,14947,0.21994758,0.2640278,0.044080228,-0.0089839045,-0.00039601256,0.00039601256,13984,11477
27,12321,-0.39490902,-0.2581697,0.13673931,-0.002900035,-0.00039654877,0.00039654877,13985,11475
27,6777,0.13558029,-0.0050460314,-0.14062631,0.0028206138,-0.00039665253,0.00039665253,13986,11472
27,2452,-0.13771908,-0.06548879,0.07223029,-0.0054921447,-0.00039669918,0.00039669918,13987,11471
27,17044,0.16820519,0.12032985,-0.047875337,0.0082865385,-0.00039672083,0.00039672083,13988,11470
27,18703,-0.009687575,-0.028612558,-0.018924983,0.020995457,-0.00039733868,0.00039733868,13989,11467
27,3853,0.0008056371,0.017523594,0.016717957,-0.023798002,-0.000397854,0.000397854,13990,11464
27,13500,-0.35775596,-0.31465873,0.043097228,-0.009231673,-0.0003978595,0.0003978595,13991,11463
27,7731,0.41538855,0.39123407,-0.024154484,0.016513923,-0.00039888528,0.00039888528,13992,11452
27,4026,0.03966796,0.0763023,0.036634337,-0.010891571,-0.00039900548,0.00039900548,13993,11451
27,11335,-0.008973744,0.022582958,0.031556703,-0.012644539,-0.00039901995,0.00039901995,13994,11450
27,6559,0.10549702,0.17571571,0.0702187,-0.005683729,-0.00039910403,0.00039910403,13995,11448
27,15544,0.29073164,0.10755937,-0.18317227,0.0021791428,-0.00039915854,0.00039915854,13996,11446
27,7124,0.6959293,0.82082134,0.124892056,-0.0032003832,-0.00039970243,0.00039970243,13997,11444
27,4985,0.3873202,-0.12872045,-0.5160406,0.00077517395,-0.00040002124,0.00040002124,13998,11440
27,7736,-0.1993421,-0.1512978,0.04804431,-0.008327464,-0.00040008724,0.00040008724,13999,11439
27,4462,0.08031825,0.019881077,-0.060437173,0.0066307443,-0.00040074345,0.00040074345,14000,11435
27,12890,0.09122756,-0.013896711,-0.10512427,0.0038186556,-0.00040143338,0.00040143338,14001,11430
27,16449,0.28066534,0.22174908,-0.058916256,0.0068215737,-0.00040190158,0.00040190158,14002,11428
27,7094,0.30056795,0.26596293,-0.034605026,0.0116195595,-0.00040209517,0.00040209517,14003,11424
27,1440,0.41013312,0.4466874,0.036554277,-0.011001677,-0.00040215836,0.00040215836,14004,11423
27,11437,0.08187962,0.05990729,-0.021972332,0.018305894,-0.00040222317,0.00040222317,14005,11422
27,6328,0.0030509622,-0.021495016,-0.024545979,0.016399862,-0.00040255068,0.00040255068,14006,11418
27,13659,0.2867907,0.18826069,-0.09853001,0.0040863217,-0.0004026253,0.0004026253,14007,11417
27,6682,0.2790206,0.25361586,-0.025404751,0.015881168,-0.00040345712,0.00040345712,14008,11413
27,12285,0.19461413,0.13375051,-0.060863614,0.0066410666,-0.00040419932,0.00040419932,14009,11409
27,17258,-1.7517372,-1.6867496,0.06498766,-0.006228246,-0.0004047591,0.0004047591,14010,11405
27,1259,-0.28586555,-0.2603811,0.025484443,-0.0158834,-0.00040477957,0.00040477957,14011,11404
27,10037,0.11277048,0.07486958,-0.037900902,0.010685536,-0.00040499147,0.00040499147,14012,11402
27,7467,0.18890445,0.14966287,-0.039241582,0.010321995,-0.00040505143,0.00040505143,14013,11401
27,3850,-1.0989875,-1.1881373,-0.08914983,0.004545296,-0.0004052124,0.0004052124,14014,11400
27,5288,-0.30489314,-0.39660516,-0.09171203,0.004419294,-0.00040530242,0.00040530242,14015,11398
27,12041,0.0017804824,0.13886799,0.13708751,-0.002960418,-0.00040583633,0.00040583633,14016,11393
27,13069,0.30172634,0.35670874,0.054982394,-0.007383615,-0.0004059688,0.0004059688,14017,11392
27,3809,0.16304803,-0.004053176,-0.1671012,0.002430627,-0.0004061607,0.0004061607,14018,11390
27,11518,0.13715628,0.08240035,-0.054755926,0.0074177,-0.00040616302,0.00040616302,14019,11389
27,5505,-0.0053684185,0.028241098,0.033609517,-0.0120944735,-0.00040648942,0.00040648942,14020,11387
27,3508,0.04277914,0.009307781,-0.03347136,0.012148513,-0.00040662728,0.00040662728,14021,11386
27,3155,0.13253045,0.10027273,-0.03225772,0.012614509,-0.00040691532,0.00040691532,14022,11383
27,6847,-0.019007323,0.0032947904,0.022302113,-0.018249094,-0.00040699338,0.00040699338,14023,11379
27,15942,0.014867843,-0.00736473,-0.022232573,0.018329259,-0.0004075066,0.0004075066,14024,11376
27,10698,0.124777704,0.099326685,-0.02545102,0.016015774,-0.00040761777,0.00040761777,14025,11375
27,10306,-0.2100573,-0.1482968,0.0617605,-0.0066054673,-0.00040795698,0.00040795698,14026,11373
27,7571,-0.14256977,-0.19376285,-0.05119309,0.00797418,-0.00040822293,0.00040822293,14027,11371
27,1344,-0.11716116,-0.03642032,0.08074084,-0.0050614397,-0.0004086649,0.0004086649,14028,11368
27,15856,0.17000218,0.054042857,-0.11595932,0.0035302574,-0.00040936624,0.00040936624,14029,11365
27,9981,-0.6929996,-0.66511875,0.027880847,-0.0146900965,-0.00040957233,0.00040957233,14030,11364
27,12447,-0.104449466,-0.046185303,0.058264162,-0.0070298463,-0.0004095881,0.0004095881,14031,11363
27,10981,-0.31632915,-0.38568822,-0.069359064,0.005905871,-0.00040962567,0.00040962567,14032,11361
27,13222,0.22874948,0.1887766,-0.039972886,0.010248865,-0.00040967672,0.00040967672,14033,11359
27,1841,-0.28285554,-0.061008856,0.22184668,-0.0018482528,-0.00041002876,0.00041002876,14034,11356
27,12704,0.10129137,0.124487944,0.02319657,-0.017707065,-0.00041074317,0.00041074317,14035,11351
27,9398,0.053284496,0.022997646,-0.03028685,0.013582355,-0.00041136675,0.00041136675,14036,11348
27,2901,0.1333843,0.10469778,-0.028686523,0.014355707,-0.00041181533,0.00041181533,14037,11346
27,18160,0.2589484,0.23761822,-0.021330163,0.019316496,-0.000412024,0.000412024,14038,11344
27,9128,-0.21603747,-0.14414094,0.07189652,-0.0057350732,-0.00041233184,0.00041233184,14039,11340
27,17766,0.38057283,0.5297421,0.1491693,-0.0027650048,-0.0004124538,0.0004124538,14040,11339
27,11326,0.26832467,0.24088842,-0.027436256,0.015040042,-0.00041264243,0.00041264243,14041,11336
27,6862,-0.11720308,-0.03776226,0.07944082,-0.0051984782,-0.00041297136,0.00041297136,14042,11335
27,11096,0.10777331,0.05265262,-0.05512069,0.0074949055,-0.00041312436,0.00041312436,14043,11333
27,4954,-0.31799573,-0.18486328,0.13313244,-0.003113774,-0.00041454434,0.00041454434,14044,11328
27,4778,0.0017511569,-0.10098411,-0.102735266,0.004036205,-0.00041466058,0.00041466058,14045,11326
27,1166,0.14618434,0.092592664,-0.053591676,0.00774212,-0.00041491317,0.00041491317,14046,11324
27,15353,0.27864668,0.1702007,-0.10844597,0.0038266494,-0.0004149847,0.0004149847,14047,11323
27,15990,0.034010958,0.010268844,-0.023742113,0.01748742,-0.0004151883,0.0004151883,14048,11320
27,3884,-0.016681558,-0.050544657,-0.033863097,0.012275011,-0.0004156699,0.0004156699,14049,11315
27,10691,-0.28765613,-0.12970357,0.15795256,-0.0026318666,-0.00041571006,0.00041571006,14050,11314
27,1192,-0.12185476,-0.06772429,0.054130472,-0.007684684,-0.00041597558,0.00041597558,14051,11310
27,11018,0.10243659,0.13341899,0.030982405,-0.0134323295,-0.00041616586,0.00041616586,14052,11309
27,10667,0.062172357,-0.014170017,-0.076342374,0.005453838,-0.00041635893,0.00041635893,14053,11307
27,3440,0.054351967,0.028045334,-0.026306633,0.015830565,-0.00041644886,0.00041644886,14054,11306
27,14158,0.079830974,-0.0010517014,-0.080882676,0.0051491447,-0.0004164766,0.0004164766,14055,11304
27,5922,-0.05917455,-0.142555,-0.083380446,0.004995615,-0.0004165366,0.0004165366,14056,11303
27,4977,0.055231154,0.0098135,-0.045417655,0.009176743,-0.00041678615,0.00041678615,14057,11300
27,16220,-0.029264992,-0.018857554,0.0104074385,-0.04006527,-0.00041697684,0.00041697684,14058,11298
27,18653,0.38257092,0.48565224,0.103081316,-0.0040512034,-0.00041760338,0.00041760338,14059,11296
27,18650,-0.012196718,-0.11231946,-0.10012274,0.0041712476,-0.00041763674,0.00041763674,14060,11294
27,158,0.011177053,0.16124332,0.15006627,-0.002788031,-0.00041838942,0.00041838942,14061,11290
27,7572,0.21542326,0.17112459,-0.044298664,0.00944627,-0.00041845714,0.00041845714,14062,11289
27,16527,0.037976164,0.07446385,0.036487687,-0.011473557,-0.00041864355,0.00041864355,14063,11288
27,17497,-0.00545453,-0.02168286,-0.01622833,0.025820782,-0.00041902816,0.00041902816,14064,11287
27,17749,0.10401001,0.06161788,-0.042392127,0.009891671,-0.00041932898,0.00041932898,14065,11286
27,16481,0.24344675,0.17698139,-0.06646536,0.006309103,-0.00041933684,0.00041933684,14066,11285
27,11446,-0.06621158,-0.13345176,-0.06724018,0.0062368056,-0.00041936393,0.00041936393,14067,11283
27,1020,-0.19216694,-0.22240311,-0.03023617,0.013871489,-0.00041942068,0.00041942068,14068,11281
27,11981,-0.27450016,-0.116120346,0.15837982,-0.0026482393,-0.00041942767,0.00041942767,14069,11280
27,15794,0.022369672,-0.022253161,-0.04462283,0.009404868,-0.00041967182,0.00041967182,14070,11279
27,11190,0.059789993,-0.023225343,-0.08301534,0.0050583975,-0.0004199246,0.0004199246,14071,11276
27,10849,0.07644525,0.05072431,-0.025720943,0.016335271,-0.00042015858,0.00042015858,14072,11274
27,4978,0.06448991,-0.020791294,-0.0852812,0.0049331374,-0.00042070387,0.00042070387,14073,11272
27,3059,-0.27430484,-0.29527137,-0.02096653,0.02010371,-0.00042150504,0.00042150504,14074,11268
27,931,-0.107743435,-0.055420727,0.052322708,-0.008056596,-0.0004215429,0.0004215429,14075,11267
27,11840,0.26100174,0.20212595,-0.058875784,0.007160971,-0.00042160778,0.00042160778,14076,11266
27,12590,0.20806885,0.05802585,-0.150043,0.00281032,-0.0004216688,0.0004216688,14077,11265
27,1413,0.32305074,0.344034,0.020983249,-0.020095725,-0.00042167358,0.00042167358,14078,11264
27,10579,1.4490337,1.2949528,-0.15408099,0.0027418472,-0.00042246652,0.00042246652,14079,11260
27,330,0.21355815,0.07663618,-0.13692197,0.0030896482,-0.00042304074,0.00042304074,14080,11258
27,14454,0.14851652,0.03466756,-0.11384896,0.00371586,-0.0004230468,0.0004230468,14081,11257
27,1475,0.0825531,0.04015207,-0.042401034,0.009978564,-0.00042310145,0.00042310145,14082,11256
27,18879,0.52027136,0.6191432,0.09887183,-0.00427979,-0.00042315066,0.00042315066,14083,11254
27,2750,-0.16632594,-0.12929495,0.037030995,-0.011434677,-0.00042343748,0.00042343748,14084,11252
27,7992,-0.50107163,-0.48826325,0.0128083825,-0.033066083,-0.00042352304,0.00042352304,14085,11251
27,11827,-0.028513817,-0.0068730405,0.021640778,-0.01958578,-0.00042385154,0.00042385154,14086,11246
27,9846,-0.1620734,-0.21826558,-0.056192175,0.007542895,-0.00042385168,0.00042385168,14087,11245
27,11345,1.0671875,1.0318719,-0.035315633,0.01200687,-0.0004240302,0.0004240302,14088,11243
27,18075,0.0047341445,0.084855214,0.08012107,-0.0052927956,-0.00042406443,0.00042406443,14089,11242
27,13966,0.19324052,0.13634837,-0.056892157,0.007455171,-0.00042414077,0.00042414077,14090,11241
27,17830,-0.09117601,-0.024025857,0.06715015,-0.006316724,-0.00042416897,0.00042416897,14091,11240
27,16905,-0.10124512,-0.05520887,0.04603625,-0.009215239,-0.00042423507,0.00042423507,14092,11239
27,631,0.12363988,0.18095061,0.05731073,-0.0074042473,-0.0004243428,0.0004243428,14093,11237
27,16863,0.028297665,0.006514459,-0.021783207,0.019482268,-0.00042438626,0.00042438626,14094,11236
27,16196,-0.03612695,-0.095252104,-0.059125155,0.0071791466,-0.00042446816,0.00042446816,14095,11235
27,5774,-0.10099616,-0.06289384,0.03810232,-0.011156664,-0.0004250948,0.0004250948,14096,11231
27,6338,-0.11508612,-0.07198923,0.043096893,-0.009863737,-0.00042509643,0.00042509643,14097,11230
27,3117,0.20990826,0.16058414,-0.049324125,0.008625058,-0.00042542347,0.00042542347,14098,11228
27,4508,0.025629375,0.055569056,0.029939681,-0.014215298,-0.0004256015,0.0004256015,14099,11226
27,1584,0.25753367,0.10679032,-0.15074335,0.0028234199,-0.00042561177,0.00042561177,14100,11225
27,4438,-0.07449726,-0.09111388,-0.01661662,0.025659826,-0.00042637959,0.00042637959,14101,11219
27,2910,-1.4680407,-1.4318256,0.036215067,-0.011777618,-0.00042652723,0.00042652723,14102,11218
27,18866,27.473684,23.107237,-4.3664474,9.7733064e-05,-0.0004267463,0.0004267463,14103,11216
27,16000,-0.02723967,0.013708442,0.04094811,-0.010428936,-0.00042704525,0.00042704525,14104,11213
27,14087,-0.52659076,-0.42590976,0.10068101,-0.004242034,-0.00042709228,0.00042709228,14105,11212
27,14094,0.05902253,-0.025448026,-0.084470555,0.0050629997,-0.0004276744,0.0004276744,14106,11209
27,14602,-1.2094007,-1.0200195,0.18938112,-0.0022601474,-0.00042802925,0.00042802925,14107,11205
27,384,0.40142372,0.38011923,-0.021304488,0.020091807,-0.00042804566,0.00042804566,14108,11204
27,15423,-0.22338225,-0.1980443,0.02533795,-0.01690345,-0.00042829878,0.00042829878,14109,11202
27,13895,-0.098037556,-0.0647461,0.03329146,-0.012886249,-0.00042900204,0.00042900204,14110,11200
27,18906,0.35286158,0.0033087486,-0.34955284,0.0012277906,-0.0004291777,0.0004291777,14111,11197
27,14581,0.3460629,0.36672235,0.020659447,-0.020783601,-0.00042937772,0.00042937772,14112,11195
27,8635,0.04382276,0.023955496,-0.019867266,0.021621617,-0.0004295624,0.0004295624,14113,11193
27,10998,-0.296672,-0.25816843,0.038503557,-0.011159444,-0.0004296783,0.0004296783,14114,11191
27,9242,-0.17012168,-0.2922659,-0.12214421,0.0035197334,-0.00042991506,0.00042991506,14115,11187
27,17365,0.12448987,0.14732344,0.02283357,-0.018840961,-0.00043020642,0.00043020642,14116,11184
27,2125,0.042089522,0.011031783,-0.031057738,0.013857285,-0.00043037592,0.00043037592,14117,11182
27,18467,-0.4770225,-0.4564299,0.0205926,-0.020915464,-0.00043070377,0.00043070377,14118,11179
27,5455,0.21403167,0.25488538,0.04085371,-0.010543724,-0.00043075022,0.00043075022,14119,11178
27,18012,0.17865054,0.0961233,-0.08252724,0.0052231895,-0.00043105544,0.00043105544,14120,11176
27,8256,0.012305852,-0.049570426,-0.06187628,0.0069687106,-0.00043119787,0.00043119787,14121,11174
27,9706,-0.61413187,-0.5443899,0.069741964,-0.0061845514,-0.00043132275,0.00043132275,14122,11172
27,15265,2.0683799,1.2023541,-0.8660258,0.0004982288,-0.000431479,0.000431479,14123,11171
27,8021,0.14305797,0.0036648023,-0.13939317,0.0030959563,-0.00043155515,0.00043155515,14124,11170
27,10541,0.27911055,0.2037662,-0.075344354,0.005729567,-0.0004316905,0.0004316905,14125,11169
27,2974,0.03931732,0.015782993,-0.023534328,0.018346,-0.0004317608,0.0004317608,14126,11168
27,2098,0.19068025,0.2208676,0.030187353,-0.014307997,-0.00043192058,0.00043192058,14127,11166
27,16164,-0.055992287,0.11655081,0.1725431,-0.0025081637,-0.00043276633,0.00043276633,14128,11160
27,6049,0.006027126,-0.006717722,-0.012744848,0.03395917,-0.00043280443,0.00043280443,14129,11159
27,12516,0.016176429,-0.120751314,-0.13692774,0.00316234,-0.00043301206,0.00043301206,14130,11157
27,10955,-0.075041115,-0.04885077,0.026190344,-0.016535759,-0.00043307722,0.00043307722,14131,11156
27,8720,-0.07804196,-0.066156015,0.0118859485,-0.036442578,-0.0004331546,0.0004331546,14132,11155
27,18700,0.6013158,0.5721474,-0.029168367,0.01486046,-0.00043345534,0.00043345534,14133,11154
27,6973,-0.013304309,-0.038110834,-0.024806526,0.017477782,-0.00043356305,0.00043356305,14134,11151
27,8141,-0.040072553,-0.11097766,-0.070905104,0.006120088,-0.00043394548,0.00043394548,14135,11150
27,12326,0.25083908,0.26733142,0.016492337,-0.026325282,-0.0004341654,0.0004341654,14136,11149
27,493,0.23675601,0.20155287,-0.035203144,0.0123340245,-0.00043419644,0.00043419644,14137,11148
27,5102,-0.049489554,-0.09366006,-0.044170503,0.009830359,-0.00043421192,0.00043421192,14138,11147
27,10287,-0.3111508,-0.25830463,0.052846164,-0.00821676,-0.00043422426,0.00043422426,14139,11146
27,4181,0.0452539,0.06299099,0.017737094,-0.024481624,-0.00043423288,0.00043423288,14140,11145
27,18909,-0.74868935,-0.7067383,0.04195106,-0.010355889,-0.00043444053,0.00043444053,14141,11142
27,7471,-0.12170474,-0.19815353,-0.07644878,0.005683138,-0.000434469,0.000434469,14142,11140
27,16290,0.1785439,0.24642527,0.067881376,-0.0064006094,-0.00043448218,0.00043448218,14143,11139
27,14713,0.048746653,0.00746766,-0.04127899,0.010533355,-0.00043480628,0.00043480628,14144,11138
27,5093,0.061154976,0.046849623,-0.014305353,0.030409383,-0.00043501696,0.00043501696,14145,11137
27,9194,0.03483453,-0.010735886,-0.04557042,0.009556441,-0.000435491,0.000435491,14146,11131
27,6691,-0.07602925,-0.110999174,-0.034969926,0.012453722,-0.00043550573,0.00043550573,14147,11130
27,2662,-0.3188785,-0.45579514,-0.13691664,0.0031808186,-0.00043550698,0.00043550698,14148,11129
27,2277,0.08375196,-0.04695595,-0.13070792,0.0033323213,-0.0004355608,0.0004355608,14149,11128
27,8361,-0.09418287,-0.0048293225,0.08935355,-0.0048761354,-0.0004357,0.0004357,14150,11126
27,4373,0.07340955,0.04747443,-0.02593512,0.016806604,-0.00043588132,0.00043588132,14151,11125
27,12305,0.15290527,0.27041402,0.117508754,-0.003709536,-0.00043590297,0.00043590297,14152,11124
27,17165,0.6233617,0.5054019,-0.1179598,0.003700351,-0.00043649267,0.00043649267,14153,11120
27,8967,0.047719695,0.030983854,-0.01673584,0.026093956,-0.0004367043,0.0004367043,14154,11118
27,8232,0.06209203,0.037710894,-0.024381135,0.017919397,-0.00043689524,0.00043689524,14155,11117
27,4516,-0.04637977,-0.024407743,0.021972029,-0.019890502,-0.00043703467,0.00043703467,14156,11116
27,2097,-0.03303853,-0.012048172,0.020990359,-0.020836933,-0.0004373747,0.0004373747,14157,11111
27,13754,0.7424959,0.49726564,-0.24523026,0.0017855335,-0.00043786684,0.00043786684,14158,11108
27,10611,-0.07367381,-0.19649787,-0.122824065,0.0035654816,-0.00043792694,0.00043792694,14159,11107
27,13472,1.6285053,1.445035,-0.18347037,0.002387124,-0.00043796655,0.00043796655,14160,11105
27,16611,0.36255845,0.14279367,-0.21976478,0.0019962469,-0.00043870477,0.00043870477,14161,11103
27,5310,0.027878962,0.06292118,0.03504222,-0.012524137,-0.00043887357,0.00043887357,14162,11101
27,9909,-0.029631244,0.009442277,0.03907352,-0.011235026,-0.000438992,0.000438992,14163,11100
27,9469,-0.045425877,0.0037285204,0.049154397,-0.008932486,-0.00043907098,0.00043907098,14164,11098
27,6542,0.4445184,0.43097502,-0.013543367,0.032426663,-0.0004391662,0.0004391662,14165,11097
27,9394,-0.32227334,-0.28368628,0.038587064,-0.011381786,-0.00043918972,0.00043918972,14166,11096
27,11805,0.24193822,0.16585372,-0.076084495,0.005774848,-0.0004393764,0.0004393764,14167,11092
27,5830,0.08383002,0.16049998,0.076669954,-0.0057346425,-0.00043967477,0.00043967477,14168,11088
27,2034,0.25289756,0.290625,0.037727445,-0.011654976,-0.00043971246,0.00043971246,14169,11086
27,4910,0.013407577,-0.03896468,-0.05237226,0.008400285,-0.00043994188,0.00043994188,14170,11083
27,1305,-0.93892884,-0.91256684,0.026362002,-0.016697539,-0.00044018056,0.00044018056,14171,11081
27,15967,0.14941053,0.10756137,-0.04184916,0.010519852,-0.00044024695,0.00044024695,14172,11079
27,13531,0.12685257,0.024436995,-0.10241558,0.0042988714,-0.0004402714,0.0004402714,14173,11078
27,3834,-0.29296875,-0.13920835,0.1537604,-0.0028639752,-0.00044036598,0.00044036598,14174,11077
27,18799,0.12158299,0.10193032,-0.019652672,0.02241604,-0.00044053508,0.00044053508,14175,11076
27,7355,-0.23599018,-0.19009624,0.045893937,-0.009603747,-0.00044075376,0.00044075376,14176,11073
27,4206,0.028311117,0.0036397858,-0.024671331,0.017877426,-0.0004410599,0.0004410599,14177,11071
27,698,0.045541443,0.0051508127,-0.04039063,0.010927937,-0.00044138625,0.00044138625,14178,11067
27,15322,-0.039602984,-0.027510634,0.01209235,-0.036561392,-0.00044211315,0.00044211315,14179,11065
27,4796,0.064819336,0.09807707,0.033257738,-0.013303277,-0.0004424369,0.0004424369,14180,11062
27,15314,-0.088739336,-0.042752076,0.04598726,-0.009621524,-0.00044246754,0.00044246754,14181,11061
27,7173,0.20970893,0.19805467,-0.011654258,0.03797191,-0.00044253442,0.00044253442,14182,11059
27,13930,-0.1892591,-0.24315122,-0.05389212,0.008211897,-0.00044255654,0.00044255654,14183,11058
27,14935,-0.21069978,-0.15357666,0.057123125,-0.00775267,-0.00044285672,0.00044285672,14184,11054
27,9013,0.084509596,0.06202192,-0.022487678,0.019704923,-0.00044311796,0.00044311796,14185,11051
27,5857,0.24578665,0.18994397,-0.055842683,0.00793852,-0.00044330826,0.00044330826,14186,11047
27,5103,0.024690513,-0.0083006825,-0.032991193,0.013438706,-0.00044335896,0.00044335896,14187,11046
27,18091,-0.543768,-0.4485994,0.09516859,-0.0046602157,-0.00044350617,0.00044350617,14188,11044
27,17789,0.22790784,0.30305177,0.07514393,-0.0059024356,-0.00044353222,0.00044353222,14189,11043
27,10673,-0.02756423,0.00096320163,0.028527431,-0.015552309,-0.00044366744,0.00044366744,14190,11042
27,5263,0.123490185,0.050671067,-0.072819114,0.006092836,-0.00044367492,0.00044367492,14191,11041
27,10784,-0.40333316,-0.72166425,-0.3183311,0.0013947709,-0.00044399896,0.00044399896,14192,11039
27,16321,-0.406471,-0.31995657,0.08651444,-0.0051340302,-0.00044416776,0.00044416776,14193,11038
27,3162,-0.07328056,-0.009136095,0.06414446,-0.0069385166,-0.00044506742,0.00044506742,14194,11030
27,11741,0.22038446,0.3534591,0.13307463,-0.0033458925,-0.0004452534,0.0004452534,14195,11028
27,7780,-0.16654117,-0.23100843,-0.06446725,0.00691032,-0.00044548934,0.00044548934,14196,11026
27,16930,-0.13566123,-0.0433421,0.09231913,-0.0048258323,-0.00044551663,0.00044551663,14197,11025
27,17825,0.13598311,0.1634303,0.027447194,-0.016233314,-0.00044555892,0.00044555892,14198,11024
27,2190,-0.798566,-0.766766,0.031799972,-0.014013825,-0.00044563925,0.00044563925,14199,11023
27,16466,0.0687442,-0.01437722,-0.08312142,0.005362607,-0.00044574752,0.00044574752,14200,11019
27,4784,-0.7917866,-0.71546435,0.07632226,-0.0058462583,-0.0004461996,0.0004461996,14201,11015
27,12060,-0.37611791,-0.3157715,0.060346425,-0.007407835,-0.00044703638,0.00044703638,14202,11010
27,10294,-0.4455246,-0.0030950597,0.44242954,-0.0010128123,-0.00044809806,0.00044809806,14203,11005
27,12888,0.109915,0.0630151,-0.0468999,0.009555421,-0.0004481483,0.0004481483,14204,11004
27,4491,-0.14571084,-0.16199887,-0.016288027,0.027528876,-0.00044839107,0.00044839107,14205,11003
27,12467,-0.32575813,-0.23511128,0.09064685,-0.0049486076,-0.00044857568,0.00044857568,14206,11002
27,2665,-0.03834927,-0.0019589674,0.036390305,-0.012330726,-0.00044871887,0.00044871887,14207,11000
27,1585,0.12322645,0.0812606,-0.04196585,0.0107035,-0.00044918148,0.00044918148,14208,10997
27,2575,0.1344142,0.21271458,0.07830039,-0.005741016,-0.00044952377,0.00044952377,14209,10996
27,9267,0.68019634,0.88270456,0.20250821,-0.002220374,-0.000449644,0.000449644,14210,10995
27,13286,0.19968647,0.17714329,-0.022543177,0.019955365,-0.00044985733,0.00044985733,14211,10993
27,17940,-0.077980444,-0.12537135,-0.047390908,0.009495147,-0.0004499836,0.0004499836,14212,10991
27,14644,-0.073762916,-0.021591669,0.052171245,-0.00862966,-0.0004502201,0.0004502201,14213,10990
27,8845,0.047833573,0.026831055,-0.021002518,0.021452535,-0.00045055724,0.00045055724,14214,10987
27,822,0.061938636,0.029585106,-0.032353528,0.0139264865,-0.00045057098,0.00045057098,14215,10986
27,6127,0.75026214,0.7311832,-0.01907897,0.02364577,-0.00045113693,0.00045113693,14216,10983
27,17482,-0.08701622,-0.21211965,-0.12510344,0.003607964,-0.00045136872,0.00045136872,14217,10980
27,18289,0.084024854,0.056289513,-0.027735341,0.01627655,-0.00045143566,0.00045143566,14218,10979
27,1469,-0.26250514,-0.16319644,0.0993087,-0.0045474935,-0.00045160568,0.00045160568,14219,10978
27,15333,-0.12655479,-0.086122856,0.04043193,-0.011193435,-0.0004525722,0.0004525722,14220,10971
27,3003,-0.16714445,-0.12498249,0.042161956,-0.010735764,-0.00045264082,0.00045264082,14221,10970
