layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
21,12648,0.060107544,0.025767794,-0.03433975,0.012264456,-0.00042115833,0.00042115833,14228,10130
21,5850,-0.060607348,-0.029411323,0.031196024,-0.013510167,-0.00042146348,0.00042146348,14229,10128
21,2332,-0.20030454,-0.13446526,0.065839276,-0.0064046094,-0.00042167483,0.00042167483,14230,10127
21,382,0.1539827,0.16830283,0.014320135,-0.029465374,-0.00042194812,0.00042194812,14231,10124
21,131,-0.057430454,-0.099266455,-0.041836,0.010086713,-0.00042198776,0.00042198776,14232,10122
21,11790,0.052305683,0.08214079,0.029835105,-0.014147468,-0.0004220912,0.0004220912,14233,10121
21,558,0.1729248,0.21210423,0.03917943,-0.0107732965,-0.0004220916,0.0004220916,14234,10120
21,14313,-0.18152498,-0.26977795,-0.08825298,0.0047872737,-0.00042249117,0.00042249117,14235,10117
21,15492,-0.05571568,0.022230776,0.077946454,-0.0054209465,-0.00042254356,0.00042254356,14236,10116
21,8825,-0.030130345,-0.09877737,-0.06864703,0.0061626593,-0.00042304824,0.00042304824,14237,10111
21,16345,0.057136524,0.08226646,0.025129933,-0.016834753,-0.0004230562,0.0004230562,14238,10110
21,18587,0.024170985,0.06989788,0.045726895,-0.009253158,-0.0004231182,0.0004231182,14239,10109
21,3427,-0.17972347,-0.21408626,-0.034362793,0.0123159485,-0.00042321038,0.00042321038,14240,10107
21,1387,-0.09670892,-0.05579651,0.040912412,-0.010350868,-0.00042347898,0.00042347898,14241,10104
21,17443,-0.073208615,-0.12060997,-0.047401354,0.008936939,-0.000423623,0.000423623,14242,10103
21,14214,0.18394004,0.24150647,0.057566434,-0.0073589887,-0.00042363073,0.00042363073,14243,10102
21,16461,0.026153335,0.0725345,0.046381168,-0.0091344435,-0.00042366615,0.00042366615,14244,10101
21,9173,-0.08586506,-0.014154011,0.07171105,-0.0059192483,-0.0004244755,0.0004244755,14245,10097
21,878,0.037773293,-0.027335916,-0.06510921,0.0065211933,-0.00042458973,0.00042458973,14246,10095
21,16067,0.1609571,0.00043059274,-0.1605265,0.0026454355,-0.0004246625,0.0004246625,14247,10093
21,15063,0.0600791,-0.03061379,-0.09069289,0.0046841763,-0.0004248215,0.0004248215,14248,10092
21,11245,0.17386924,0.1311382,-0.04273103,0.009944069,-0.00042492035,0.00042492035,14249,10091
21,9588,0.2731969,0.23126358,-0.041933328,0.010136276,-0.00042504777,0.00042504777,14250,10090
21,10597,0.13808899,0.03647871,-0.10161027,0.0041878843,-0.00042553205,0.00042553205,14251,10089
21,11863,0.00035990853,-0.021899663,-0.02225957,0.019156298,-0.00042641096,0.00042641096,14252,10084
21,16866,-0.05164824,-0.157932,-0.106283754,0.0040139435,-0.00042661699,0.00042661699,14253,10081
21,185,0.10730816,0.07056676,-0.0367414,0.011614608,-0.00042673692,0.00042673692,14254,10080
21,479,0.14098607,0.15896542,0.017979354,-0.023735814,-0.0004267546,0.0004267546,14255,10078
21,18113,0.116841845,0.09024401,-0.026597835,0.016052205,-0.0004269539,0.0004269539,14256,10075
21,2941,-0.27661005,-0.32007092,-0.043460876,0.009824853,-0.00042699673,0.00042699673,14257,10074
21,14025,-0.31035927,-0.3852051,-0.07484582,0.005706009,-0.00042707092,0.00042707092,14258,10073
21,18689,-0.3534308,-0.459596,-0.1061652,0.004024967,-0.00042731143,0.00042731143,14259,10071
21,6363,-0.28280994,-0.21581389,0.06699605,-0.006380195,-0.00042744787,0.00042744787,14260,10069
21,379,-0.39002365,-0.34947318,0.04055047,-0.010542908,-0.00042751987,0.00042751987,14261,10068
21,2192,-0.13070133,-0.11230726,0.018394075,-0.023244554,-0.00042756207,0.00042756207,14262,10067
21,12233,-0.0015066247,-0.04856134,-0.047054715,0.00908746,-0.00042760785,0.00042760785,14263,10066
21,8895,-0.039944336,0.00071769516,0.04066203,-0.010516852,-0.00042763658,0.00042763658,14264,10065
21,204,-0.24817312,-0.16422883,0.08394429,-0.005094976,-0.00042769415,0.00042769415,14265,10064
21,15339,0.30031353,0.2604608,-0.03985274,0.010732703,-0.0004277276,0.0004277276,14266,10063
21,3309,-0.15801841,0.01878105,0.17679946,-0.0024207267,-0.00042798318,0.00042798318,14267,10062
21,6368,0.46916118,0.44743782,-0.02172336,0.019726029,-0.00042851563,0.00042851563,14268,10061
21,5481,-0.15026623,-0.13571207,0.014554158,-0.029445935,-0.0004285608,0.0004285608,14269,10060
21,15355,-0.37161544,-0.32913625,0.042479187,-0.01009315,-0.0004287488,0.0004287488,14270,10058
21,7199,-0.09631524,-0.16594689,-0.06963164,0.006165819,-0.0004293361,0.0004293361,14271,10057
21,1012,0.15617676,0.1095104,-0.04666636,0.0092199035,-0.00043025936,0.00043025936,14272,10050
21,5525,-0.38548133,-0.2774517,0.108029634,-0.0039835684,-0.00043034344,0.00043034344,14273,10049
21,2455,-0.18966578,-0.14866461,0.04100117,-0.010496559,-0.0004303712,0.0004303712,14274,10048
21,6491,0.34127262,0.43375307,0.09248045,-0.004654414,-0.0004304423,0.0004304423,14275,10046
21,8397,-0.110642925,-0.08283454,0.027808383,-0.015478891,-0.00043044295,0.00043044295,14276,10045
21,862,-0.048265353,-0.0063189906,0.041946363,-0.010272435,-0.0004308913,0.0004308913,14277,10041
21,16101,0.18230045,0.13187063,-0.05042982,0.008546706,-0.00043100887,0.00043100887,14278,10039
21,15901,0.07545161,0.028762074,-0.04668954,0.009231503,-0.00043101463,0.00043101463,14279,10038
21,9012,0.3390535,0.25244012,-0.08661339,0.0049794,-0.0004312827,0.0004312827,14280,10036
21,6308,-0.14199218,-0.19422784,-0.052235663,0.00825738,-0.0004313297,0.0004313297,14281,10033
21,11346,-0.043021724,-0.014782352,0.028239371,-0.015278072,-0.00043144316,0.00043144316,14282,10032
21,4677,0.33763364,0.2502043,-0.087429345,0.004935541,-0.00043151114,0.00043151114,14283,10031
21,8264,-0.23423108,-0.20781057,0.026420519,-0.016337333,-0.00043164083,0.00043164083,14284,10029
21,11683,-0.026544515,0.048377648,0.07492216,-0.0057620388,-0.0004317044,0.0004317044,14285,10027
21,1057,-0.30877107,-0.25199297,0.056778103,-0.007604897,-0.00043179162,0.00043179162,14286,10024
21,6785,-0.055286027,-0.19865529,-0.14336926,0.0030117948,-0.00043179878,0.00043179878,14287,10023
21,10230,0.09024353,0.21706736,0.12682383,-0.0034073072,-0.00043212774,0.00043212774,14288,10018
21,7071,-0.18165508,-0.07413254,0.10752254,-0.0040196106,-0.00043219875,0.00043219875,14289,10017
21,13410,-0.40997893,-0.2814633,0.12851563,-0.0033667164,-0.00043267568,0.00043267568,14290,10012
21,1900,-0.08017161,-0.15245746,-0.07228585,0.0059858584,-0.00043269288,0.00043269288,14291,10011
21,16204,0.34608474,0.08295527,-0.26312947,0.0016454231,-0.00043295932,0.00043295932,14292,10009
21,10526,0.12991108,0.114914425,-0.014996655,0.028877169,-0.00043306095,0.00043306095,14293,10007
21,932,-0.07004892,-0.11799997,-0.04795105,0.009035527,-0.000433263,0.000433263,14294,10006
21,8079,0.045191895,0.072246745,0.02705485,-0.016014408,-0.0004332674,0.0004332674,14295,10004
21,8877,0.0015199762,-0.06621829,-0.067738265,0.006397261,-0.00043333936,0.00043333936,14296,10003
21,9695,-0.06643131,-0.089258455,-0.022827148,0.018985141,-0.00043337664,0.00043337664,14297,10002
21,6719,-1.0553454,-1.0966283,-0.041282892,0.010498545,-0.0004334103,0.0004334103,14298,10001
21,10865,0.038072396,-0.0052508228,-0.04332322,0.010006263,-0.0004335035,0.0004335035,14299,10000
21,1269,-0.060879678,-0.10611958,-0.045239903,0.009584421,-0.0004335983,0.0004335983,14300,9997
21,4459,-0.08895842,-0.1066464,-0.017687984,0.024514642,-0.0004336146,0.0004336146,14301,9996
21,13416,-0.02232506,0.017758256,0.040083315,-0.0108221965,-0.0004337895,0.0004337895,14302,9995
21,13247,-0.04372448,-0.086108156,-0.042383675,0.010238238,-0.00043393412,0.00043393412,14303,9994
21,2645,-0.23664679,-0.25359657,-0.016949788,0.025613593,-0.00043414495,0.00043414495,14304,9992
21,1977,-0.08353591,0.014979663,0.09851557,-0.0044075237,-0.0004342097,0.0004342097,14305,9991
21,8906,0.59319746,0.5474044,-0.045793056,0.009482763,-0.0004342447,0.0004342447,14306,9990
21,6343,0.13676019,0.08186742,-0.05489277,0.0079144975,-0.0004344487,0.0004344487,14307,9988
21,9321,0.02861918,-0.016107282,-0.04472646,0.009723697,-0.00043490654,0.00043490654,14308,9987
21,8871,0.48052272,0.5184416,0.037918895,-0.011470847,-0.00043496184,0.00043496184,14309,9986
21,2517,-0.15035272,-0.11799173,0.032360986,-0.013444995,-0.00043509327,0.00043509327,14310,9985
21,4102,0.14555182,0.029822068,-0.11572975,0.0037596617,-0.0004351047,0.0004351047,14311,9984
21,4814,0.008862666,-0.020375095,-0.029237762,0.014885184,-0.00043520948,0.00043520948,14312,9983
21,2430,-0.004054537,-0.042173557,-0.038119018,0.011421163,-0.0004353635,0.0004353635,14313,9981
21,14423,0.15632132,0.17702766,0.02070634,-0.021027671,-0.0004354061,0.0004354061,14314,9979
21,11028,0.036158256,0.009969995,-0.026188262,0.016638886,-0.0004357435,0.0004357435,14315,9977
21,1283,0.21097894,0.17682335,-0.034155592,0.012770945,-0.0004361992,0.0004361992,14316,9973
21,17124,0.03484989,0.011860231,-0.022989659,0.01898238,-0.00043639846,0.00043639846,14317,9972
21,9378,0.12802783,0.3241969,0.19616908,-0.0022270274,-0.00043687393,0.00043687393,14318,9969
21,2942,-0.012886032,0.0012648614,0.014150894,-0.030896548,-0.00043721378,0.00043721378,14319,9966
21,6225,0.13505715,0.07503919,-0.06001796,0.0072847316,-0.0004372147,0.0004372147,14320,9965
21,13145,-0.18720831,-0.1452187,0.04198961,-0.010418445,-0.00043746643,0.00043746643,14321,9961
21,2180,-0.01548619,-0.047686245,-0.032200053,0.013593404,-0.0004377083,0.0004377083,14322,9957
21,6913,-0.031083157,0.049133882,0.08021704,-0.0054567503,-0.00043772437,0.00043772437,14323,9956
21,5301,0.47213456,0.32811087,-0.14402369,0.0030413987,-0.00043803346,0.00043803346,14324,9953
21,6247,-0.041490775,-0.00789677,0.033594005,-0.013050489,-0.00043841818,0.00043841818,14325,9948
21,4857,0.19786184,0.17870644,-0.019155398,0.022892585,-0.00043851658,0.00043851658,14326,9946
21,16007,0.114385664,0.08049927,-0.033886395,0.012943091,-0.0004385947,0.0004385947,14327,9945
21,7000,-0.36745733,-0.3370631,0.030394226,-0.014436908,-0.00043879866,0.00043879866,14328,9943
21,8609,0.35354775,0.42137387,0.06782612,-0.006476084,-0.00043924764,0.00043924764,14329,9941
21,7319,0.25145456,0.21515214,-0.036302418,0.01210868,-0.00043957436,0.00043957436,14330,9936
21,2217,0.0073815044,0.032528043,0.025146538,-0.017486556,-0.00043972634,0.00043972634,14331,9935
21,11846,0.178997,0.20733996,0.028342962,-0.015515485,-0.0004397548,0.0004397548,14332,9934
21,18589,-0.11308561,-0.060688883,0.05239673,-0.008396565,-0.00043995254,0.00043995254,14333,9933
21,4576,-0.034585148,-0.019709447,0.014875701,-0.029582277,-0.0004400571,0.0004400571,14334,9932
21,17159,0.0058438955,0.040509373,0.034665477,-0.012694509,-0.0004400612,0.0004400612,14335,9931
21,17969,-0.13416266,-0.046684656,0.08747801,-0.0050307745,-0.00044008216,0.00044008216,14336,9930
21,14995,0.056767352,0.11001266,0.053245306,-0.008268068,-0.0004402358,0.0004402358,14337,9928
21,1211,-0.00095363165,-0.01534071,-0.014387079,0.030600771,-0.0004402557,0.0004402557,14338,9927
21,8074,0.7020842,0.72055405,0.01846987,-0.023839466,-0.00044031185,0.00044031185,14339,9926
21,11470,0.4310958,0.5136436,0.08254781,-0.005337491,-0.00044059823,0.00044059823,14340,9922
21,17304,-0.31165963,-0.29138955,0.02027008,-0.021750243,-0.00044087917,0.00044087917,14341,9921
21,10539,0.23757453,0.17037097,-0.06720357,0.0065607848,-0.00044090813,0.00044090813,14342,9920
21,11132,-0.021783216,-0.06718963,-0.04540641,0.009713111,-0.0004410375,0.0004410375,14343,9918
21,13527,0.08067723,0.067102656,-0.013574578,0.032494787,-0.000441103,0.000441103,14344,9916
21,1152,0.2653539,0.19043386,-0.07492003,0.0058893445,-0.00044122984,0.00044122984,14345,9915
21,8024,-0.26925242,-0.36984476,-0.100592345,0.004388036,-0.00044140287,0.00044140287,14346,9912
21,10884,-0.14283063,-0.187376,-0.044545382,0.009909649,-0.00044142912,0.00044142912,14347,9911
21,12913,-0.15908138,-0.17352359,-0.014442205,0.030604532,-0.00044199693,0.00044199693,14348,9906
21,16588,0.28182566,0.21903975,-0.06278591,0.007046,-0.00044238952,0.00044238952,14349,9902
21,4826,0.29734015,0.21573037,-0.081609786,0.005423178,-0.0004425844,0.0004425844,14350,9900
21,162,0.08421551,0.12726344,0.043047935,-0.010282072,-0.00044262197,0.00044262197,14351,9898
21,18882,-0.6276007,-0.65119416,-0.023593426,0.018774604,-0.00044295724,0.00044295724,14352,9896
21,4351,-0.13604367,-0.18245432,-0.04641065,0.009553518,-0.00044338498,0.00044338498,14353,9891
21,13186,-0.26167634,-0.36359733,-0.10192099,0.0043536546,-0.0004437288,0.0004437288,14354,9888
21,11223,-0.031653192,-0.009929793,0.021723399,-0.020438004,-0.00044398292,0.00044398292,14355,9886
21,8058,0.19135067,0.1227369,-0.06861377,0.0064708735,-0.000443991,0.000443991,14356,9885
21,17549,-0.4799882,-0.3790733,0.100914896,-0.0044000046,-0.000444026,0.000444026,14357,9884
21,8968,0.14766267,0.10485776,-0.04280491,0.0103768045,-0.0004441782,0.0004441782,14358,9883
21,1834,0.06710663,0.0955364,0.028429776,-0.015625846,-0.0004442393,0.0004442393,14359,9882
21,11042,-0.13424072,-0.04884885,0.085391864,-0.0052085426,-0.00044476715,0.00044476715,14360,9880
21,6357,0.058976103,0.09521902,0.03624292,-0.012272532,-0.00044479241,0.00044479241,14361,9879
21,4800,0.37739,0.3376632,-0.039726794,0.011200881,-0.00044497507,0.00044497507,14362,9876
21,15296,-0.057126295,-0.14345029,-0.08632399,0.0051573114,-0.00044519972,0.00044519972,14363,9874
21,18721,0.020397734,0.03722987,0.016832136,-0.026464136,-0.00044544792,0.00044544792,14364,9872
21,16120,-0.020169338,0.0059428923,0.02611223,-0.0170738,-0.00044583503,0.00044583503,14365,9869
21,4203,-0.18739913,-0.14916414,0.038234994,-0.011661913,-0.00044589318,0.00044589318,14366,9868
21,3707,0.29409823,0.169998,-0.12410022,0.0035965883,-0.00044633742,0.00044633742,14367,9862
21,9881,-0.17093185,-0.2799856,-0.10905376,0.004094222,-0.0004464903,0.0004464903,14368,9860
21,278,-0.21313958,-0.103715114,0.109424464,-0.004080831,-0.00044654275,0.00044654275,14369,9859
21,1857,0.1829063,0.31704745,0.13414115,-0.0033292545,-0.00044659,0.00044659,14370,9858
21,2799,-0.2105957,-0.1487658,0.061829895,-0.0072262604,-0.00044679892,0.00044679892,14371,9856
21,10019,-0.053219445,0.12609252,0.17931196,-0.0024928956,-0.000447006,0.000447006,14372,9852
21,15439,0.0070124576,-0.01505795,-0.022070408,0.020263797,-0.00044723027,0.00044723027,14373,9850
21,17246,0.03740847,-0.019470569,-0.05687904,0.007864293,-0.00044731342,0.00044731342,14374,9849
21,10163,0.024226148,-0.0074116457,-0.031637795,0.014139378,-0.00044733877,0.00044733877,14375,9848
21,16885,0.17911698,0.1649777,-0.01413928,0.03164433,-0.00044742803,0.00044742803,14376,9846
21,3962,-0.18954435,-0.22868139,-0.039137036,0.011434468,-0.0004475112,0.0004475112,14377,9844
21,13317,0.10723652,0.058753327,-0.048483193,0.00923322,-0.00044765597,0.00044765597,14378,9840
21,12460,0.16265869,0.13487934,-0.027779356,0.016124737,-0.00044793478,0.00044793478,14379,9835
21,7858,0.19032304,0.23836735,0.04804431,-0.009323717,-0.00044795155,0.00044795155,14380,9834
21,13817,0.004350966,-0.02890743,-0.033258393,0.013470318,-0.00044800114,0.00044800114,14381,9831
21,1720,-0.014355747,-0.16126917,-0.14691342,0.0030495457,-0.0004480192,0.0004480192,14382,9829
21,4703,0.3441843,0.37566304,0.031478733,-0.014236958,-0.0004481614,0.0004481614,14383,9828
21,17545,0.4182129,0.3595549,-0.058658004,0.0076470696,-0.00044856183,0.00044856183,14384,9824
21,453,-0.08438335,-0.1098697,-0.02548635,0.017604804,-0.0004486822,0.0004486822,14385,9822
21,154,-0.0877426,-0.13480441,-0.047061816,0.009535797,-0.00044877193,0.00044877193,14386,9821
21,2115,0.13076413,0.17737901,0.046614885,-0.009633481,-0.0004490636,0.0004490636,14387,9819
21,436,0.24001594,0.2593583,0.019342348,-0.023218771,-0.00044910554,0.00044910554,14388,9818
21,14877,0.35138518,0.44938067,0.09799549,-0.0045868126,-0.00044948695,0.00044948695,14389,9815
21,5795,-0.07179378,-0.14547184,-0.07367806,0.00610191,-0.0004495769,0.0004495769,14390,9814
21,5039,0.019921243,0.14152221,0.12160097,-0.003697273,-0.000449592,0.000449592,14391,9813
21,11080,-0.15311664,-0.12565757,0.02745907,-0.016375987,-0.00044966937,0.00044966937,14392,9811
21,3783,-0.2909591,-0.31478208,-0.023822993,0.01887759,-0.00044972068,0.00044972068,14393,9810
21,10025,0.17135331,0.10684043,-0.06451288,0.006971388,-0.00044974432,0.00044974432,14394,9809
21,8727,0.054709867,0.029392729,-0.025317138,0.01777267,-0.00044995316,0.00044995316,14395,9808
21,11589,-0.055555586,-0.076533064,-0.020977478,0.021451073,-0.00044998943,0.00044998943,14396,9807
21,12445,0.13698024,0.17269672,0.03571649,-0.012600335,-0.00045003975,0.00045003975,14397,9806
21,7121,-0.07752264,0.0025465263,0.08006917,-0.005622323,-0.00045017473,0.00045017473,14398,9804
21,8734,0.114146024,0.078216895,-0.03592913,0.012540603,-0.00045057293,0.00045057293,14399,9799
21,12656,-0.060647633,0.008399194,0.069046825,-0.0065280483,-0.000450741,0.000450741,14400,9798
21,9277,0.050574213,0.09277858,0.042204365,-0.010688283,-0.00045109217,0.00045109217,14401,9793
21,13628,0.057369173,0.015308401,-0.04206077,0.010727348,-0.0004512005,0.0004512005,14402,9790
21,2600,0.28586555,0.34295076,0.057085216,-0.007908508,-0.0004514589,0.0004514589,14403,9787
21,11586,0.018974882,-0.10032961,-0.11930449,0.0037851643,-0.0004515871,0.0004515871,14404,9786
21,14549,-0.23270842,-0.28008583,-0.047377408,0.009537606,-0.00045186703,0.00045186703,14405,9785
21,16300,0.09656424,0.017952021,-0.07861222,0.0057494733,-0.00045197888,0.00045197888,14406,9782
21,14398,-0.30469134,-0.3149517,-0.010260344,0.044069607,-0.0004521693,0.0004521693,14407,9780
21,18211,-0.15887965,-0.13778237,0.021097288,-0.021444632,-0.00045242356,0.00045242356,14408,9779
21,17585,0.2734812,0.4186909,0.1452097,-0.0031164766,-0.00045254262,0.00045254262,14409,9778
21,3114,-0.0051287888,-0.049648847,-0.044520058,0.010166365,-0.00045260714,0.00045260714,14410,9777
21,6041,-0.22851948,-0.19801347,0.030506015,-0.0148456,-0.0004528801,0.0004528801,14411,9774
21,11666,0.22280145,0.26736355,0.0445621,-0.010170718,-0.00045322857,0.00045322857,14412,9768
21,10748,-0.2490427,-0.29270276,-0.04366006,0.010381522,-0.00045325785,0.00045325785,14413,9767
21,12647,-1.0753701,-1.0449116,0.03045845,-0.0148941,-0.0004536512,0.0004536512,14414,9763
21,1880,0.23999023,0.27599198,0.036001742,-0.01260729,-0.00045388442,0.00045388442,14415,9761
21,11005,0.08124932,0.05493148,-0.026317839,0.017247772,-0.00045392406,0.00045392406,14416,9760
21,15820,0.059907652,0.015229986,-0.044677667,0.010162694,-0.00045404548,0.00045404548,14417,9756
21,17868,-0.037517026,0.046246458,0.08376348,-0.005423984,-0.00045433178,0.00045433178,14418,9752
21,8182,0.21150224,0.31066766,0.099165425,-0.0045817797,-0.00045435413,0.00045435413,14419,9751
21,12968,0.3964741,0.37204203,-0.024432063,0.018602388,-0.00045449473,0.00045449473,14420,9750
21,16837,0.18260048,0.17182745,-0.010773033,0.04219053,-0.00045451996,0.00045451996,14421,9749
21,6693,0.372105,0.32923904,-0.04286596,0.0106125185,-0.0004549158,0.0004549158,14422,9744
21,561,-0.15034392,-0.002918421,0.1474255,-0.0030871122,-0.00045511907,0.00045511907,14423,9743
21,16632,0.023096627,0.000206084,-0.022890542,0.01988834,-0.00045525486,0.00045525486,14424,9741
21,17205,0.05674916,0.0020816904,-0.054667473,0.008330981,-0.00045543368,0.00045543368,14425,9738
21,15965,0.010346081,0.030513,0.020166919,-0.022586018,-0.00045549037,0.00045549037,14426,9735
21,5459,-0.08675312,-0.047679313,0.03907381,-0.011658918,-0.00045555836,0.00045555836,14427,9733
21,6299,-0.020838035,0.01061127,0.031449303,-0.014487679,-0.00045562742,0.00045562742,14428,9732
21,14522,0.2263235,0.1772371,-0.049086407,0.009287634,-0.00045589657,0.00045589657,14429,9730
21,157,0.06657643,0.0059380615,-0.060638368,0.007518611,-0.0004559163,0.0004559163,14430,9729
21,6822,0.019909527,0.0037747384,-0.01613479,0.0282928,-0.00045649835,0.00045649835,14431,9724
21,10883,-0.0034844072,-0.054220054,-0.05073565,0.008998652,-0.00045655246,0.00045655246,14432,9723
21,3278,-0.11884958,-0.16091822,-0.042068638,0.010852923,-0.00045656768,0.00045656768,14433,9722
21,3834,-0.027121553,0.0071465704,0.034268122,-0.013325732,-0.00045664783,0.00045664783,14434,9720
21,14602,0.07160901,0.02496371,-0.046645302,0.009793209,-0.0004568072,0.0004568072,14435,9717
21,3643,0.036753204,-0.046027374,-0.08278058,0.005521695,-0.0004570891,0.0004570891,14436,9711
21,5592,0.19683902,0.22740157,0.03056255,-0.014973985,-0.00045764315,0.00045764315,14437,9707
21,7117,0.21040425,0.24060445,0.030200198,-0.015157765,-0.0004577675,0.0004577675,14438,9706
21,4862,-0.098763876,-0.11605353,-0.017289653,0.02647925,-0.00045781705,0.00045781705,14439,9705
21,14716,0.18932527,0.26954025,0.08021498,-0.005708126,-0.00045787718,0.00045787718,14440,9704
21,10012,-0.009331249,-0.039483372,-0.030152123,0.0151955495,-0.00045817808,0.00045817808,14441,9701
21,10489,0.29004163,0.39167094,0.10162932,-0.0045091067,-0.00045825745,0.00045825745,14442,9700
21,5637,-0.1449116,-0.1160985,0.028813101,-0.015906397,-0.00045831263,0.00045831263,14443,9699
21,18860,0.11254305,0.13979138,0.027248338,-0.01682062,-0.00045833396,0.00045833396,14444,9698
21,14867,-0.28951737,-0.33873227,-0.0492149,0.009315415,-0.00045845722,0.00045845722,14445,9697
21,6505,0.035424203,0.06428728,0.02886308,-0.015887726,-0.0004585687,0.0004585687,14446,9696
21,4007,0.14338379,0.068172574,-0.07521121,0.006099612,-0.0004587592,0.0004587592,14447,9693
21,10077,0.17387117,0.23723017,0.06335899,-0.0072441143,-0.00045897978,0.00045897978,14448,9692
21,11330,0.086969316,-0.13469648,-0.2216658,0.0020723445,-0.0004593679,0.0004593679,14449,9688
21,15389,-0.052067164,-0.09565269,-0.043585528,0.010549526,-0.00045980664,0.00045980664,14450,9687
21,4177,0.40264058,0.23497507,-0.16766551,0.0027427021,-0.00045985656,0.00045985656,14451,9686
21,1691,0.113460824,0.1722319,0.058771074,-0.007825961,-0.00045994014,0.00045994014,14452,9683
21,353,0.22210886,0.26532817,0.043219313,-0.010647007,-0.00046015633,0.00046015633,14453,9682
21,11431,0.058776133,0.026117194,-0.03265894,0.014094265,-0.00046030374,0.00046030374,14454,9679
21,7133,0.7437089,0.6076737,-0.1360352,0.0033864318,-0.00046067394,0.00046067394,14455,9678
21,5484,0.13972425,0.19578794,0.05606368,-0.008219174,-0.00046079716,0.00046079716,14456,9677
21,10139,0.1553364,0.20658922,0.051252827,-0.008992116,-0.00046087138,0.00046087138,14457,9676
21,12324,0.019392813,-0.0658171,-0.08520991,0.00540998,-0.00046098395,0.00046098395,14458,9674
21,15334,0.16693115,0.14388171,-0.023049444,0.020000936,-0.00046101047,0.00046101047,14459,9673
21,13236,-0.24534206,-0.20667274,0.038669318,-0.011922682,-0.00046104196,0.00046104196,14460,9672
21,15133,0.055709437,-0.13693823,-0.19264767,0.0023933041,-0.00046106445,0.00046106445,14461,9671
21,13657,0.049337346,0.008465152,-0.040872194,0.011283847,-0.00046119557,0.00046119557,14462,9670
21,6568,-0.07257666,-0.026185362,0.046391293,-0.009941652,-0.0004612061,0.0004612061,14463,9669
21,7123,0.0073294085,-0.102206424,-0.109535836,0.0042105983,-0.0004612114,0.0004612114,14464,9668
21,2695,0.7561061,0.6931178,-0.06298828,0.0073238565,-0.00046131713,0.00046131713,14465,9667
21,8115,0.13616943,0.21115465,0.07498522,-0.0061528212,-0.00046137066,0.00046137066,14466,9666
21,8454,0.10349988,0.22523579,0.12173591,-0.0037938366,-0.00046184615,0.00046184615,14467,9663
21,5067,-0.059567884,-0.01175117,0.047816712,-0.009663658,-0.00046208437,0.00046208437,14468,9661
21,7553,0.19324245,0.17764957,-0.015592873,0.02965058,-0.00046233775,0.00046233775,14469,9659
21,10090,0.07137162,0.23021112,0.1588395,-0.002912804,-0.0004626683,0.0004626683,14470,9657
21,589,-0.69792867,-0.7962454,-0.09831673,0.0047084084,-0.0004629153,0.0004629153,14471,9654
21,7668,-0.050764065,-0.006490662,0.044273403,-0.010459772,-0.0004630897,0.0004630897,14472,9653
21,14492,0.2785773,0.31225073,0.033673435,-0.013752957,-0.00046310932,0.00046310932,14473,9652
21,466,0.115751565,0.063171476,-0.05258009,0.00880914,-0.00046318537,0.00046318537,14474,9650
21,5737,0.14899646,0.16835167,0.019355208,-0.023935597,-0.00046327847,0.00046327847,14475,9649
21,9683,0.14292948,0.05050093,-0.09242855,0.005016887,-0.0004637036,0.0004637036,14476,9646
21,11095,0.08684933,-0.08734871,-0.17419803,0.002662165,-0.00046374393,0.00046374393,14477,9645
21,14568,0.08382488,0.052542094,-0.031282786,0.014834723,-0.0004640715,0.0004640715,14478,9643
21,10683,0.0175437,-0.042183563,-0.059727263,0.007770309,-0.0004640993,0.0004640993,14479,9642
21,15923,0.4369963,0.31082058,-0.12617573,0.0036811023,-0.0004644658,0.0004644658,14480,9640
21,2124,0.1656205,0.14763151,-0.017988995,0.025827449,-0.00046460985,0.00046460985,14481,9639
21,5578,0.2607512,0.2143195,-0.04643169,0.010012954,-0.00046491835,0.00046491835,14482,9638
21,4574,-0.014501463,0.017515609,0.03201707,-0.014521359,-0.00046493136,0.00046493136,14483,9637
21,12076,0.03424783,0.055991445,0.021743614,-0.021383932,-0.00046496396,0.00046496396,14484,9636
21,4570,-0.031662498,0.06284806,0.094510555,-0.004920347,-0.00046502473,0.00046502473,14485,9635
21,2917,-0.20524517,-0.32847193,-0.12322676,0.003774832,-0.00046516032,0.00046516032,14486,9634
21,10548,0.02410049,0.040644735,0.016544245,-0.028129661,-0.00046538402,0.00046538402,14487,9630
21,16045,-0.1004193,-0.046863776,0.053555522,-0.008690182,-0.00046540724,0.00046540724,14488,9629
21,16855,-0.1758243,-0.26249743,-0.086673126,0.005369945,-0.0004654299,0.0004654299,14489,9628
21,12273,-0.094403,-0.056952663,0.037450336,-0.012442697,-0.00046598318,0.00046598318,14490,9626
21,2653,0.1842208,0.14048028,-0.043740526,0.01065779,-0.00046617736,0.00046617736,14491,9624
21,7760,0.039550353,0.14119166,0.10164131,-0.0045878584,-0.00046631595,0.00046631595,14492,9622
21,11059,-0.020598967,-0.050709773,-0.030110806,0.0154872835,-0.0004663346,0.0004663346,14493,9620
21,11738,0.042475168,0.056752533,0.014277365,-0.032670185,-0.00046644415,0.00046644415,14494,9619
